Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
240	1053.6984207630157	1000	242000	30.42047025728534	2.8534633726565506	13214	242000
241	1057.742972612381	1000	243000	30.42047025728534	2.8420518048544183	13268	243000
242	1062.0883708000183	1000	244000	30.42047025728534	-0.7230968592368301	13322	244000
243	1066.5981605052948	1000	245000	30.42047025728534	-2.1073261832774737	13379	245000
244	1070.7911841869354	1000	246000	30.42047025728534	-3.587608321635344	13434	246000
245	1074.8990576267242	1000	247000	30.42047025728534	-5.935153066684142	13491	247000
246	1078.9324760437012	1000	248000	30.42047025728534	6.058057649194962	13544	248000
247	1082.9608309268951	1000	249000	30.42047025728534	5.705204322778446	13598	249000
248	1087.024189710617	1000	250000	30.42047025728534	3.2801913604154835	13653	250000
249	1091.062465429306	1000	251000	30.42047025728534	0.1899040857650105	13707	251000
250	1095.1407685279846	1000	252000	30.42047025728534	-2.0019541498462785	13757	252000
251	1099.1922328472137	1000	253000	30.42047025728534	-2.4749771090879227	13811	253000
252	1103.2956547737122	1000	254000	30.42047025728534	1.2796620605600761	13862	254000
253	1107.3435850143433	1000	255000	30.42047025728534	-0.031879656377714394	13917	255000
254	1111.436105966568	1000	256000	30.42047025728534	0.9715418211038922	13972	256000
255	1115.4991919994354	1000	257000	30.42047025728534	4.400990174093749	14026	257000
256	1119.591280221939	1000	258000	30.42047025728534	3.1599209604901253	14084	258000
257	1123.9512312412262	1000	259000	30.42047025728534	-3.494215835805517	14141	259000
258	1128.5873863697052	1000	260000	30.42047025728534	-5.313170523110603	14195	260000
259	1132.8632051944733	1000	261000	30.42047025728534	7.4215606114390535	14251	261000
260	1137.0223543643951	1000	262000	30.42047025728534	2.6628517403267318	14306	262000
261	1141.0327305793762	1000	263000	30.42047025728534	-7.049962827075798	14360	263000
262	1145.1119866371155	1000	264000	30.42047025728534	-0.01382212742319111	14416	264000
263	1149.2171912193298	1000	265000	30.42047025728534	2.930703150232148	14471	265000
264	1153.7300157546997	1000	266000	30.42047025728534	2.7804129014781207	14528	266000
265	1158.1680989265442	1000	267000	30.42047025728534	0.25003280046512355	14583	267000
266	1162.4547169208527	1000	268000	30.42047025728534	0.08273745236801888	14639	268000
267	1166.7081270217896	1000	269000	30.42047025728534	1.8053909898226261	14695	269000
268	1171.040412902832	1000	270000	30.42047025728534	2.226113485165114	14748	270000
269	1175.4365665912628	1000	271000	30.42047025728534	-5.295681253915245	14803	271000
270	1179.7482104301453	1000	272000	30.42047025728534	4.931372280995129	14860	272000
271	1184.1318714618683	1000	273000	30.42047025728534	0.38592168195318655	14914	273000
272	1188.3642845153809	1000	274000	30.42047025728534	5.008126170592733	14968	274000
273	1192.85422372818	1000	275000	30.42047025728534	-0.8226527530758181	15023	275000
274	1197.817655801773	1000	276000	30.42047025728534	4.304198735638056	15080	276000
275	1202.1384770870209	1000	277000	30.42047025728534	1.3477376574475781	15134	277000
276	1206.5271949768066	1000	278000	30.42047025728534	2.881137009253143	15189	278000
277	1210.944063425064	1000	279000	30.42047025728534	6.082104099854769	15245	279000
278	1215.3896281719208	1000	280000	30.42047025728534	0.30753671906131785	15303	280000
279	1219.8719494342804	1000	281000	30.42047025728534	-2.895176644447201	15359	281000
280	1224.3363268375397	1000	282000	30.42047025728534	6.909634189218922	15417	282000
281	1228.6218366622925	1000	283000	30.42047025728534	3.7380621596195858	15469	283000
282	1232.7813439369202	1000	284000	30.42047025728534	1.5094713917380433	15524	284000
283	1237.1171214580536	1000	285000	30.42047025728534	-2.4486493770760713	15580	285000
284	1241.554309129715	1000	286000	30.42047025728534	3.62606738499162	15635	286000
285	1246.0230209827423	1000	287000	30.42047025728534	4.3420778334810155	15693	287000
286	1250.3318784236908	1000	288000	30.42047025728534	4.9490599915778155	15746	288000
287	1254.58575797081	1000	289000	30.42047025728534	1.0721579176301015	15800	289000
288	1258.8082649707794	1000	290000	30.42047025728534	0.17438667141541409	15855	290000
289	1262.8597240447998	1000	291000	30.42047025728534	4.806974747090134	15910	291000
290	1267.0918374061584	1000	292000	30.42047025728534	-0.2497146521942344	15964	292000
291	1271.541395664215	1000	293000	30.42047025728534	-3.3904703075313596	16021	293000
292	1276.0311105251312	1000	294000	30.42047025728534	0.3452489944436823	16078	294000
293	1280.357176542282	1000	295000	30.42047025728534	-3.246979767548328	16130	295000
294	1284.8560371398926	1000	296000	30.42047025728534	-4.774424511035614	16186	296000
295	1289.3462555408478	1000	297000	30.42047025728534	2.537806970353996	16241	297000
296	1293.4747638702393	1000	298000	30.42047025728534	1.1015459641101186	16298	298000
297	1297.789113998413	1000	299000	30.42047025728534	2.815797877046863	16354	299000
298	1302.0940282344818	1000	300000	30.42047025728534	0.4672773409780355	16410	300000
299	1306.3737416267395	1000	301000	30.42047025728534	-1.1133230834166172	16466	301000
300	1310.4897046089172	1000	302000	30.42047025728534	0.5995537586728461	16516	302000
301	1314.5292963981628	1000	303000	30.42047025728534	4.780015204852681	16570	303000
302	1318.5923962593079	1000	304000	30.42047025728534	-0.014263941512034917	16624	304000
303	1322.8620338439941	1000	305000	30.42047025728534	1.6360212449595564	16679	305000
304	1327.0189769268036	1000	306000	30.42047025728534	-1.9313935237820263	16734	306000
305	1331.2380828857422	1000	307000	30.42047025728534	1.21400827083562	16787	307000
306	1335.565711259842	1000	308000	30.42047025728534	2.482565684337168	16842	308000
307	1339.8566527366638	1000	309000	30.42047025728534	15.550509510088892	16896	309000
308	1344.3002836704254	1000	310000	30.42047025728534	-1.2731036342767765	16951	310000
309	1348.7750363349915	1000	311000	30.42047025728534	3.198790543501673	17005	311000
310	1353.0383930206299	1000	312000	30.42047025728534	3.856174644024577	17059	312000
311	1357.2546381950378	1000	313000	30.42047025728534	-1.4694966252907757	17114	313000
312	1361.5731711387634	1000	314000	30.42047025728534	5.833299496270773	17171	314000
313	1365.9213736057281	1000	315000	30.42047025728534	-3.0171815666850312	17224	315000
314	1370.1906683444977	1000	316000	30.42047025728534	0.6008145170038917	17279	316000
315	1374.4413578510284	1000	317000	30.42047025728534	4.306246987957273	17334	317000
316	1378.572291135788	1000	318000	30.42047025728534	-2.8370810818683836	17391	318000
317	1382.7346699237823	1000	319000	30.42047025728534	3.426948239415651	17446	319000
318	1386.951140165329	1000	320000	30.42047025728534	-2.8023943292253537	17501	320000
319	1391.3572578430176	1000	321000	30.42047025728534	2.903041024543926	17555	321000
320	1395.7557532787323	1000	322000	30.42047025728534	-1.1958521654145446	17609	322000
321	1400.290410041809	1000	323000	30.42047025728534	6.65788572072488	17666	323000
322	1404.728333234787	1000	324000	30.42047025728534	2.175701334934275	17719	324000
323	1409.2104544639587	1000	325000	30.42047025728534	-1.419200195897428	17772	325000
324	1413.6529757976532	1000	326000	30.42047025728534	1.4939158242865236	17826	326000
325	1418.0756998062134	1000	327000	30.42047025728534	-2.780607432503894	17884	327000
326	1422.543828010559	1000	328000	30.42047025728534	2.838109652847925	17941	328000
327	1426.992079257965	1000	329000	30.42047025728534	-2.024235874410079	17994	329000
328	1431.2788665294647	1000	330000	30.42047025728534	1.2941975872541662	18048	330000
329	1435.452434539795	1000	331000	30.42047025728534	-1.4672111219639197	18103	331000
330	1439.7761178016663	1000	332000	30.42047025728534	-12.053609451108787	18156	332000
331	1444.064293384552	1000	333000	30.42047025728534	2.9752260703317006	18213	333000
332	1448.40802359581	1000	334000	30.42047025728534	-2.8966742228876683	18264	334000
333	1452.7657098770142	1000	335000	30.42047025728534	-0.016746030475769835	18320	335000
334	1457.1107738018036	1000	336000	30.42047025728534	3.73710141370102	18374	336000
335	1461.4919500350952	1000	337000	30.42047025728534	-0.3727066621664563	18431	337000
336	1465.8061425685883	1000	338000	30.42047025728534	-2.0599932972341777	18487	338000
337	1470.1244056224823	1000	339000	30.42047025728534	-1.8804555006296142	18541	339000
338	1474.5408968925476	1000	340000	30.42047025728534	0.17997274142690056	18595	340000
339	1478.9106833934784	1000	341000	30.42047025728534	-1.033070923743071	18651	341000
340	1483.2969238758087	1000	342000	30.42047025728534	-3.3800705018307786	18706	342000
341	1487.635027885437	1000	343000	30.42047025728534	0.29620262916141626	18761	343000
342	1492.050227880478	1000	344000	30.42047025728534	-2.621888336823032	18816	344000
343	1496.412912607193	1000	345000	30.42047025728534	2.9861777484838976	18871	345000
344	1500.8621141910553	1000	346000	30.42047025728534	4.178732240747195	18925	346000
345	1505.1691360473633	1000	347000	30.42047025728534	4.060703395813471	18978	347000
346	1509.4553949832916	1000	348000	30.42047025728534	5.856159362531616	19033	348000
347	1513.6386451721191	1000	349000	30.42047025728534	-1.339127279842797	19086	349000
348	1517.8499522209167	1000	350000	30.42047025728534	0.19871703935495977	19140	350000
349	1522.3140733242035	1000	351000	30.42047025728534	-0.16840518491371803	19196	351000
350	1526.6854002475739	1000	352000	30.42047025728534	3.498721425833353	19250	352000
351	1531.0027315616608	1000	353000	30.42047025728534	3.412975992585417	19306	353000
352	1535.3097279071808	1000	354000	30.42047025728534	2.8611568305277615	19361	354000
353	1539.5879912376404	1000	355000	30.42047025728534	1.670675871217099	19415	355000
354	1543.7679455280304	1000	356000	30.42047025728534	-1.714183224052248	19470	356000
