Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
99	598.6949980258942	1000	101000	21.048021764372237	7.003385737113419	5474	101000
100	604.5592837333679	1000	102000	21.048021764372237	-2.8010239925832146	5530	102000
101	610.2060170173645	1000	103000	21.048021764372237	-2.9701918486025534	5585	103000
102	615.6695516109467	1000	104000	21.048021764372237	3.625387185343424	5642	104000
103	621.2372784614563	1000	105000	21.048021764372237	4.026214220678958	5696	105000
104	626.8087644577026	1000	106000	21.048021764372237	-0.4910376817104407	5752	106000
105	632.477607011795	1000	107000	21.048021764372237	4.703420413348068	5810	107000
106	637.9566335678101	1000	108000	21.048021764372237	-6.866804869960471	5867	108000
107	643.564270734787	1000	109000	21.048021764372237	2.8064825335211943	5923	109000
108	649.630268573761	1000	110000	21.048021764372237	-2.908000378553697	5978	110000
109	655.7822937965393	1000	111000	21.048021764372237	0.7637708172362179	6032	111000
110	661.9081380367279	1000	112000	21.048021764372237	0.6422231048098181	6088	112000
111	668.0505912303925	1000	113000	21.048021764372237	3.7531516272618317	6142	113000
112	674.1891989707947	1000	114000	21.048021764372237	1.4773944937391206	6194	114000
113	680.3723714351654	1000	115000	21.048021764372237	2.344361289776862	6248	115000
114	686.568567276001	1000	116000	21.048021764372237	0.15955226334044714	6303	116000
115	692.6579864025116	1000	117000	21.048021764372237	-3.950989530669176	6355	117000
116	698.4621205329895	1000	118000	21.048021764372237	-1.3988835160911552	6407	118000
117	704.1448264122009	1000	119000	21.048021764372237	-3.252196464070584	6458	119000
118	709.6763744354248	1000	120000	21.048021764372237	-0.7531009028229168	6513	120000
119	715.2945442199707	1000	121000	21.048021764372237	0.546741283115989	6565	121000
120	720.9532644748688	1000	122000	21.048021764372237	0.5077149142831325	6622	122000
121	726.5545933246613	1000	123000	21.048021764372237	6.699420677164743	6678	123000
122	732.2548065185547	1000	124000	21.048021764372237	-6.8315522343211335	6731	124000
123	737.9019823074341	1000	125000	21.048021764372237	2.215272107780037	6785	125000
124	743.3837428092957	1000	126000	21.048021764372237	-1.3832957345061003	6841	126000
125	748.8839688301086	1000	127000	21.048021764372237	4.405435468585347	6895	127000
126	754.3313283920288	1000	128000	21.048021764372237	-2.115585311735049	6951	128000
127	759.864354133606	1000	129000	22.815617368857783	1.2060367289683203	7003	129000
128	765.4162514209747	1000	130000	22.815617368857783	-3.7971101960880334	7056	130000
129	770.9767513275146	1000	131000	22.815617368857783	1.7741651425021696	7109	131000
130	776.6440968513489	1000	132000	22.815617368857783	4.441042248262967	7167	132000
131	782.3096525669098	1000	133000	22.815617368857783	3.9227664987818565	7222	133000
132	787.8875772953033	1000	134000	22.815617368857783	1.2814633053130824	7277	134000
133	793.4895162582397	1000	135000	22.815617368857783	-8.437199447779859	7332	135000
134	799.0263214111328	1000	136000	22.815617368857783	3.66269466674421	7385	136000
135	804.5176198482513	1000	137000	22.815617368857783	0.2509357272996562	7441	137000
136	810.0711998939514	1000	138000	22.815617368857783	2.008883358835009	7492	138000
137	815.6688876152039	1000	139000	22.815617368857783	-0.6308247084583863	7547	139000
138	821.3520958423615	1000	140000	22.815617368857783	-0.5318567377791623	7602	140000
139	826.9099209308624	1000	141000	22.815617368857783	-0.7563033685393745	7658	141000
140	832.4608836174011	1000	142000	22.815617368857783	1.9901625450089337	7713	142000
141	838.0496587753296	1000	143000	22.815617368857783	4.613620468946464	7768	143000
142	843.7328193187714	1000	144000	22.815617368857783	-5.558773976420344	7826	144000
143	849.329074382782	1000	145000	22.815617368857783	4.829997607173573	7879	145000
144	854.9799115657806	1000	146000	22.815617368857783	1.4483179464776181	7935	146000
145	860.5829491615295	1000	147000	22.815617368857783	3.073405654987437	7991	147000
146	866.1131339073181	1000	148000	22.815617368857783	4.039398157385585	8047	148000
147	871.6953134536743	1000	149000	22.815617368857783	0.06936046805640217	8100	149000
148	877.2889790534973	1000	150000	22.815617368857783	2.736920121515869	8154	150000
149	882.9311981201172	1000	151000	22.815617368857783	6.903059580081027	8208	151000
150	888.7913796901703	1000	152000	22.815617368857783	0.8905870932168907	8261	152000
151	894.5542232990265	1000	153000	22.815617368857783	-7.749519523662457	8315	153000
152	900.1119427680969	1000	154000	22.815617368857783	2.601385339756961	8371	154000
153	905.8469045162201	1000	155000	22.815617368857783	6.964942116120073	8424	155000
154	911.70618891716	1000	156000	22.815617368857783	4.794362685550004	8478	156000
155	917.3919627666473	1000	157000	22.815617368857783	6.50615681456693	8532	157000
156	922.9827897548676	1000	158000	22.815617368857783	-1.807521512967651	8586	158000
157	928.5526504516602	1000	159000	22.815617368857783	-1.6652012507780456	8639	159000
158	934.1130814552307	1000	160000	22.815617368857783	-0.9865950994499144	8694	160000
159	939.7179038524628	1000	161000	22.815617368857783	-0.0778265293003646	8750	161000
160	945.2977387905121	1000	162000	22.815617368857783	-1.769349816477916	8801	162000
161	950.7799282073975	1000	163000	22.815617368857783	1.8828786472528007	8855	163000
162	956.2955024242401	1000	164000	22.815617368857783	2.9338246193641684	8913	164000
163	961.8483963012695	1000	165000	22.815617368857783	-1.2018486286746337	8966	165000
164	967.4084029197693	1000	166000	22.815617368857783	-2.5302672379897553	9023	166000
165	972.9947667121887	1000	167000	22.815617368857783	-2.724956465612923	9079	167000
166	978.7388367652893	1000	168000	22.815617368857783	-0.542476439563325	9135	168000
167	984.3378841876984	1000	169000	22.815617368857783	-0.8397968278484764	9189	169000
168	989.9885199069977	1000	170000	22.815617368857783	3.2218579225518624	9244	170000
169	995.6838335990906	1000	171000	22.815617368857783	3.8747840122261556	9298	171000
170	1001.363424539566	1000	172000	22.815617368857783	-4.09770437815896	9349	172000
171	1006.9525051116943	1000	173000	22.815617368857783	2.9371564989181937	9407	173000
172	1012.6162822246552	1000	174000	22.815617368857783	0.2530467523189146	9460	174000
173	1018.1958417892456	1000	175000	22.815617368857783	3.6760916697516217	9515	175000
174	1023.7913670539856	1000	176000	22.815617368857783	-2.6519379712684894	9570	176000
175	1029.375441789627	1000	177000	22.815617368857783	-3.430773887182295	9624	177000
176	1034.9256083965302	1000	178000	22.815617368857783	0.5381784637720559	9681	178000
177	1040.4953291416168	1000	179000	22.815617368857783	-0.3448834842783979	9738	179000
178	1045.9716379642487	1000	180000	22.815617368857783	-2.9746418462775175	9791	180000
179	1051.5519859790802	1000	181000	22.815617368857783	1.5152664767025268	9845	181000
180	1057.1128346920013	1000	182000	22.815617368857783	-0.6525664244167273	9899	182000
181	1062.8050351142883	1000	183000	22.815617368857783	2.6343392719718404	9953	183000
182	1068.3143458366394	1000	184000	22.815617368857783	1.9787274921240172	10007	184000
183	1073.8344259262085	1000	185000	22.815617368857783	0.8661034743738123	10058	185000
184	1079.4444224834442	1000	186000	22.815617368857783	-2.515305267473741	10115	186000
185	1085.092937707901	1000	187000	22.815617368857783	2.2680332798088787	10170	187000
186	1090.724521636963	1000	188000	22.815617368857783	1.8159861031541369	10223	188000
187	1096.3279626369476	1000	189000	22.815617368857783	0.11653310176770915	10276	189000
188	1101.9365496635437	1000	190000	22.815617368857783	1.8441169464946139	10329	190000
189	1108.007215499878	1000	191000	22.815617368857783	-13.131426161779384	10384	191000
190	1113.6483037471771	1000	192000	22.815617368857783	0.3429682243455312	10439	192000
191	1119.4451839923859	1000	193000	22.815617368857783	2.5231522770816808	10496	193000
192	1125.253101825714	1000	194000	22.815617368857783	6.34184358099883	10546	194000
193	1130.830913066864	1000	195000	22.815617368857783	2.9666076065856037	10600	195000
194	1136.3367383480072	1000	196000	22.815617368857783	-0.8566522669018017	10650	196000
195	1141.7632458209991	1000	197000	22.815617368857783	-4.675343898609571	10706	197000
196	1147.2986500263214	1000	198000	22.815617368857783	-4.110593168168271	10762	198000
197	1152.7112684249878	1000	199000	22.815617368857783	-4.372265923769737	10817	199000
198	1158.157560825348	1000	200000	22.815617368857783	3.2275823044212295	10872	200000
199	1163.9426183700562	1000	201000	22.815617368857783	-1.526795011665672	10926	201000
200	1169.5195035934448	1000	202000	22.815617368857783	-0.12338147813425238	10983	202000
201	1174.9410996437073	1000	203000	22.815617368857783	-2.9836438782775074	11036	203000
202	1180.3862218856812	1000	204000	22.815617368857783	3.4589034046541203	11093	204000
203	1185.8666625022888	1000	205000	22.815617368857783	3.8792770096086313	11147	205000
204	1191.2800981998444	1000	206000	22.815617368857783	4.229290642069827	11200	206000
205	1196.697544336319	1000	207000	22.815617368857783	7.289465621337878	11256	207000
206	1202.1446115970612	1000	208000	22.815617368857783	-2.6689590266963936	11311	208000
207	1207.6647415161133	1000	209000	22.815617368857783	6.757606966297318	11368	209000
208	1213.0794224739075	1000	210000	22.815617368857783	0.45807885371468715	11420	210000
209	1218.4724779129028	1000	211000	22.815617368857783	-1.0459776750227319	11472	211000
210	1223.9510543346405	1000	212000	22.815617368857783	-1.7119210272503558	11526	212000
211	1229.3500001430511	1000	213000	22.815617368857783	3.2043122860821307	11584	213000
212	1234.7911632061005	1000	214000	22.815617368857783	1.4984434343117756	11638	214000
213	1240.2714262008667	1000	215000	22.815617368857783	-2.7132711288460998	11695	215000
214	1245.6632878780365	1000	216000	22.815617368857783	0.11865476899256455	11751	216000
215	1251.120269060135	1000	217000	22.815617368857783	-1.3940666538444935	11803	217000
216	1256.5785291194916	1000	218000	22.815617368857783	1.4191933591471753	11859	218000
217	1262.0356826782227	1000	219000	22.815617368857783	0.5620653883903288	11913	219000
218	1267.4436221122742	1000	220000	22.815617368857783	2.069898440071847	11968	220000
219	1272.8262231349945	1000	221000	22.815617368857783	4.697230105003109	12025	221000
220	1278.2974770069122	1000	222000	22.815617368857783	-0.028187074897869202	12078	222000
221	1283.8634552955627	1000	223000	22.815617368857783	1.3542224124525093	12135	223000
222	1289.3592672348022	1000	224000	22.815617368857783	-2.746122913296859	12188	224000
223	1294.858942747116	1000	225000	22.815617368857783	1.7387044532442815	12243	225000
224	1300.238516330719	1000	226000	22.815617368857783	-2.9044746646264676	12297	226000
225	1305.782193183899	1000	227000	22.815617368857783	0.1095791582702077	12348	227000
226	1311.280460357666	1000	228000	22.815617368857783	-3.9141821798053575	12405	228000
227	1316.7868597507477	1000	229000	22.815617368857783	2.5369251853306207	12462	229000
228	1322.110019683838	1000	230000	22.815617368857783	3.1661977381518245	12514	230000
229	1327.429713010788	1000	231000	22.815617368857783	0.24573034368950175	12571	231000
230	1332.8608076572418	1000	232000	22.815617368857783	-3.352253931820451	12626	232000
231	1338.4167749881744	1000	233000	22.815617368857783	1.0101283003750723	12677	233000
232	1343.8690402507782	1000	234000	22.815617368857783	2.549077110238432	12732	234000
233	1349.3405961990356	1000	235000	22.815617368857783	6.408040030759001	12788	235000
234	1354.7962379455566	1000	236000	22.815617368857783	-8.072035148095166	12840	236000
235	1360.3115055561066	1000	237000	22.815617368857783	-4.158622478210601	12894	237000
236	1365.792225599289	1000	238000	22.815617368857783	-0.5213210461588464	12948	238000
237	1371.2414593696594	1000	239000	22.815617368857783	-2.2812608773776444	13003	239000
238	1376.714147567749	1000	240000	22.815617368857783	-7.246311660070206	13057	240000
239	1382.1574008464813	1000	241000	22.815617368857783	-1.687971838384692	13110	241000
240	1387.5881021022797	1000	242000	22.815617368857783	8.490897843043784	13165	242000
241	1393.0693731307983	1000	243000	22.815617368857783	4.012119477330997	13221	243000
242	1398.5613079071045	1000	244000	22.815617368857783	3.7760630199889422	13277	244000
243	1403.9648897647858	1000	245000	22.815617368857783	4.5711596453431405	13331	245000
244	1409.4234800338745	1000	246000	22.815617368857783	-0.7715477247824313	13387	246000
245	1414.9473614692688	1000	247000	22.815617368857783	5.985758111606993	13443	247000
246	1420.396896123886	1000	248000	22.815617368857783	0.41559494389075535	13497	248000
247	1425.8952333927155	1000	249000	22.815617368857783	-1.6731928820896425	13551	249000
248	1431.3129534721375	1000	250000	22.815617368857783	-3.4378440109707302	13605	250000
249	1436.7520492076874	1000	251000	22.815617368857783	2.46072729269945	13657	251000
250	1442.261126756668	1000	252000	22.815617368857783	-5.661899783404079	13714	252000
251	1447.7892730236053	1000	253000	22.815617368857783	-0.7639412014061251	13771	253000
252	1453.164330482483	1000	254000	22.815617368857783	1.0888031742288136	13827	254000
253	1458.588886976242	1000	255000	22.815617368857783	-6.343009789819189	13879	255000
254	1464.0244398117065	1000	256000	22.815617368857783	1.528589208371705	13934	256000
255	1469.421052455902	1000	257000	22.815617368857783	-0.7357963243222911	13988	257000
256	1474.8676035404205	1000	258000	22.815617368857783	-3.2775227221762178	14043	258000
257	1480.383472919464	1000	259000	22.815617368857783	1.1753210395778297	14099	259000
258	1485.8202044963837	1000	260000	22.815617368857783	0.8894584647816375	14155	260000
259	1491.2826871871948	1000	261000	22.815617368857783	-0.7228192399619731	14210	261000
260	1496.8348331451416	1000	262000	22.815617368857783	1.5692525054968423	14263	262000
261	1502.366590976715	1000	263000	22.815617368857783	-2.4760784734025947	14319	263000
262	1507.9087238311768	1000	264000	22.815617368857783	-1.6048369588883364	14376	264000
263	1513.4063839912415	1000	265000	22.815617368857783	-3.4155674329944303	14430	265000
264	1518.9750583171844	1000	266000	22.815617368857783	2.523397729585122	14483	266000
265	1524.522629737854	1000	267000	22.815617368857783	7.330239094624995	14540	267000
266	1530.0075244903564	1000	268000	22.815617368857783	0.9210686558202719	14596	268000
267	1535.469430923462	1000	269000	22.815617368857783	2.5869755710271427	14647	269000
268	1541.0631322860718	1000	270000	22.815617368857783	5.373514905195043	14698	270000
269	1546.6306521892548	1000	271000	22.815617368857783	-4.640281651759871	14751	271000
270	1552.1901891231537	1000	272000	22.815617368857783	0.07162213599221978	14805	272000
271	1557.69340467453	1000	273000	22.815617368857783	0.607904078865249	14862	273000
272	1563.200654745102	1000	274000	22.815617368857783	6.70880938378541	14917	274000
273	1568.7675349712372	1000	275000	22.815617368857783	7.0706838474798115	14973	275000
274	1574.3007383346558	1000	276000	22.815617368857783	-0.03262032383499913	15028	276000
275	1579.8283364772797	1000	277000	22.815617368857783	-1.60672859413171	15081	277000
276	1585.315188884735	1000	278000	22.815617368857783	0.29223618701071175	15139	278000
277	1590.967714548111	1000	279000	22.815617368857783	5.409214691535452	15195	279000
278	1596.4048719406128	1000	280000	22.815617368857783	-2.7227391435706525	15249	280000
279	1601.9444437026978	1000	281000	22.815617368857783	0.022017900817445035	15304	281000
280	1607.5050926208496	1000	282000	22.815617368857783	3.348389120491629	15361	282000
281	1613.024533033371	1000	283000	22.815617368857783	5.993542238454393	15415	283000
282	1618.4618165493011	1000	284000	22.815617368857783	2.911611540873127	15470	284000
283	1624.0102071762085	1000	285000	22.815617368857783	4.006380091047321	15524	285000
284	1629.5921430587769	1000	286000	22.815617368857783	1.799361833970761	15580	286000
285	1635.1782548427582	1000	287000	22.815617368857783	4.220678356257849	15635	287000
286	1640.7518985271454	1000	288000	22.815617368857783	-0.8515864031971443	15687	288000
287	1646.305380821228	1000	289000	22.815617368857783	0.23390548320458038	15740	289000
288	1651.8605494499207	1000	290000	22.815617368857783	3.7053380779063456	15794	290000
289	1657.3747870922089	1000	291000	22.815617368857783	1.8200612426182485	15850	291000
290	1662.9306614398956	1000	292000	22.815617368857783	0.32557104457664465	15903	292000
291	1668.4832582473755	1000	293000	22.815617368857783	-2.045921251710388	15958	293000
292	1674.0454800128937	1000	294000	22.815617368857783	1.403523469250648	16009	294000
293	1679.5960173606873	1000	295000	22.815617368857783	-3.304019573098049	16063	295000
294	1685.0796673297882	1000	296000	22.815617368857783	0.7115133368963127	16119	296000
295	1690.729918718338	1000	297000	22.815617368857783	3.416263288508343	16173	297000
296	1696.230595588684	1000	298000	22.815617368857783	15.551086264746846	16224	298000
297	1701.8323349952698	1000	299000	22.815617368857783	-0.21196228100452608	16277	299000
298	1707.3375713825226	1000	300000	22.815617368857783	1.4462417534377894	16332	300000
299	1712.912422657013	1000	301000	22.815617368857783	-2.3222234841974574	16386	301000
300	1718.4651443958282	1000	302000	22.815617368857783	1.4725086035687127	16440	302000
301	1723.9930934906006	1000	303000	22.815617368857783	7.102584203603328	16494	303000
302	1729.5531318187714	1000	304000	30.799719220752017	-3.720993861788884	16549	304000
303	1735.1519470214844	1000	305000	30.799719220752017	-3.0507083497708662	16603	305000
304	1740.6396443843842	1000	306000	30.799719220752017	-2.6306458639373895	16657	306000
305	1746.188630104065	1000	307000	30.799719220752017	1.5276404725984316	16714	307000
306	1751.6448321342468	1000	308000	30.799719220752017	-0.17358174809778681	16771	308000
307	1757.2129135131836	1000	309000	30.799719220752017	2.8428782524264538	16828	309000
308	1762.7573266029358	1000	310000	30.799719220752017	2.2819915140818923	16884	310000
309	1768.280977487564	1000	311000	30.799719220752017	2.2410236618306945	16939	311000
310	1773.7670652866364	1000	312000	30.799719220752017	7.642355563692401	16992	312000
311	1779.2900545597076	1000	313000	30.799719220752017	0.0759705635879071	17050	313000
312	1784.8755900859833	1000	314000	30.799719220752017	3.0342266434046907	17107	314000
313	1790.3256158828735	1000	315000	30.799719220752017	-2.631856755935587	17159	315000
314	1795.8318405151367	1000	316000	30.799719220752017	0.4171402693493287	17214	316000
315	1801.4138629436493	1000	317000	30.799719220752017	2.758719347680744	17268	317000
316	1806.969002008438	1000	318000	30.799719220752017	-3.744870707536757	17319	318000
317	1812.4464349746704	1000	319000	30.799719220752017	-0.7744469972778465	17374	319000
318	1818.1007900238037	1000	320000	30.799719220752017	-3.231682465963241	17426	320000
319	1823.6445202827454	1000	321000	30.799719220752017	0.9515133585184223	17481	321000
320	1829.1428554058075	1000	322000	30.799719220752017	-1.3385709848123952	17536	322000
321	1834.7134697437286	1000	323000	30.799719220752017	1.097134500660468	17592	323000
322	1840.2504076957703	1000	324000	30.799719220752017	2.3605652207887036	17643	324000
323	1845.786103963852	1000	325000	30.799719220752017	2.3563991673174316	17697	325000
324	1851.3624098300934	1000	326000	30.799719220752017	-1.8247740289531067	17753	326000
325	1856.9008481502533	1000	327000	30.799719220752017	-10.165908524100088	17811	327000
326	1862.4394414424896	1000	328000	30.799719220752017	1.94486678030662	17865	328000
327	1867.9062695503235	1000	329000	30.799719220752017	3.1542202613156407	17918	329000
328	1873.4419004917145	1000	330000	30.799719220752017	-2.853986421119771	17973	330000
329	1878.9927089214325	1000	331000	30.799719220752017	-1.5405338869619305	18027	331000
330	1884.5760412216187	1000	332000	30.799719220752017	-2.6101628188218458	18084	332000
331	1890.1713626384735	1000	333000	30.799719220752017	-2.6082751629524865	18142	333000
332	1895.703539609909	1000	334000	30.799719220752017	-1.31801798742963	18197	334000
333	1901.2592630386353	1000	335000	30.799719220752017	3.034412511110714	18250	335000
334	1906.8469820022583	1000	336000	30.799719220752017	-4.312757938582218	18305	336000
335	1912.3683717250824	1000	337000	30.799719220752017	0.4079770719574296	18360	337000
336	1917.9362370967865	1000	338000	30.799719220752017	4.668465271573222	18415	338000
337	1923.4145007133484	1000	339000	30.799719220752017	7.7401449708908325	18469	339000
338	1928.936499595642	1000	340000	30.799719220752017	6.3994501673107145	18524	340000
339	1934.4265930652618	1000	341000	30.799719220752017	-0.09386262854968708	18580	341000
340	1939.9599385261536	1000	342000	30.799719220752017	0.09800846005964514	18634	342000
341	1945.6095662117004	1000	343000	30.799719220752017	1.6720089969327083	18690	343000
342	1951.2962901592255	1000	344000	30.799719220752017	5.157252064743076	18747	344000
343	1956.8538761138916	1000	345000	30.799719220752017	-0.22885018740635132	18800	345000
344	1962.380338191986	1000	346000	30.799719220752017	7.668212287363713	18854	346000
345	1967.8412625789642	1000	347000	30.799719220752017	6.236068342882208	18905	347000
346	1973.3873417377472	1000	348000	30.799719220752017	8.518546039091596	18961	348000
347	1978.9475758075714	1000	349000	30.799719220752017	2.4039947476005192	19016	349000
348	1984.511869430542	1000	350000	30.799719220752017	0.7565970033174381	19070	350000
349	1990.2964308261871	1000	351000	30.799719220752017	5.584953213648986	19125	351000
350	1995.8752858638763	1000	352000	30.799719220752017	-2.6114982327038883	19180	352000
351	2001.4954159259796	1000	353000	30.799719220752017	2.22827017444215	19234	353000
352	2007.0308847427368	1000	354000	30.799719220752017	2.8349400962382783	19289	354000
