Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
43	245.00712132453918	1000	45000	24.144605921900077	1.9074087560511543	2444	45000
44	250.75975799560547	1000	46000	24.144605921900077	-0.38338862748642	2500	46000
45	256.3382337093353	1000	47000	24.144605921900077	2.8990669206003075	2556	47000
46	261.8380410671234	1000	48000	24.144605921900077	0.9878765835455847	2612	48000
47	267.4041678905487	1000	49000	24.144605921900077	4.838974998897174	2669	49000
48	272.85750675201416	1000	50000	24.144605921900077	-3.0788267630705373	2724	50000
49	278.37448716163635	1000	51000	24.144605921900077	2.071145053414512	2781	51000
50	283.92931270599365	1000	52000	24.144605921900077	-3.1446347557139234	2838	52000
51	289.3750638961792	1000	53000	24.144605921900077	-0.18662943751987804	2894	53000
52	294.9036238193512	1000	54000	24.144605921900077	-1.91383972295298	2950	54000
53	300.379816532135	1000	55000	24.144605921900077	-0.034745658434986115	3006	55000
54	305.86345982551575	1000	56000	24.144605921900077	5.150082382846449	3060	56000
55	311.2811076641083	1000	57000	24.144605921900077	-2.789314169697173	3114	57000
56	316.76714992523193	1000	58000	24.144605921900077	-2.528648409611196	3171	58000
57	322.28516364097595	1000	59000	24.144605921900077	-8.008557273357294	3225	59000
58	327.6875672340393	1000	60000	24.144605921900077	4.094140880314807	3279	60000
59	333.1400022506714	1000	61000	24.144605921900077	-14.040166600297379	3334	61000
60	338.6760585308075	1000	62000	24.144605921900077	0.3185188191739141	3384	62000
61	344.2699828147888	1000	63000	24.144605921900077	0.04614034258556776	3443	63000
62	349.75038957595825	1000	64000	24.144605921900077	0.5474705092565271	3498	64000
63	355.209299325943	1000	65000	24.144605921900077	-19.279819513857365	3555	65000
64	360.74007844924927	1000	66000	24.144605921900077	4.183562662766781	3605	66000
65	366.33770751953125	1000	67000	24.144605921900077	-2.721755414210202	3662	67000
66	372.0389621257782	1000	68000	24.144605921900077	1.0253235359632527	3715	68000
67	377.69619154930115	1000	69000	24.144605921900077	-4.49201548652054	3772	69000
68	383.41345381736755	1000	70000	24.144605921900077	2.5313923262394384	3827	70000
69	389.11104941368103	1000	71000	24.144605921900077	2.0409589618808237	3880	71000
70	394.62886595726013	1000	72000	24.144605921900077	-0.33100301523372755	3934	72000
71	400.1111409664154	1000	73000	24.144605921900077	-1.4856482767121642	3991	73000
72	405.9467990398407	1000	74000	24.144605921900077	2.541722993766599	4044	74000
73	411.7208251953125	1000	75000	24.144605921900077	-2.3407391378234026	4102	75000
74	417.50494956970215	1000	76000	24.144605921900077	3.4004564579256114	4159	76000
75	423.107706785202	1000	77000	24.144605921900077	0.0239780551084543	4216	77000
76	428.67436623573303	1000	78000	24.144605921900077	-7.51637100984808	4269	78000
77	434.3585915565491	1000	79000	24.144605921900077	-4.185988818499027	4323	79000
78	440.00706481933594	1000	80000	24.144605921900077	-6.81653884980624	4379	80000
79	445.6347086429596	1000	81000	24.144605921900077	-7.727402234019246	4434	81000
80	451.36901926994324	1000	82000	24.144605921900077	0.3043157142165005	4489	82000
81	456.9289276599884	1000	83000	24.144605921900077	0.39882872390298774	4545	83000
82	462.5072159767151	1000	84000	24.144605921900077	0.9868168194516329	4600	84000
83	468.103059053421	1000	85000	24.144605921900077	-0.7438563958436135	4657	85000
84	473.7062544822693	1000	86000	24.144605921900077	-3.8238968143952663	4711	86000
85	479.3546721935272	1000	87000	24.144605921900077	6.904301746604324	4766	87000
86	484.84490060806274	1000	88000	24.144605921900077	-3.156013719689508	4821	88000
87	490.3909327983856	1000	89000	24.144605921900077	-10.201273420293003	4876	89000
88	495.99138355255127	1000	90000	24.144605921900077	-2.052794444153551	4930	90000
89	501.4731593132019	1000	91000	24.144605921900077	-3.4464670668865436	4983	91000
90	506.93015599250793	1000	92000	24.144605921900077	-0.017970456932380863	5036	92000
91	512.482498884201	1000	93000	24.144605921900077	0.23063152083341265	5093	93000
92	517.920930147171	1000	94000	24.144605921900077	-3.237294338006178	5149	94000
93	523.3902263641357	1000	95000	24.144605921900077	2.819643369376716	5203	95000
94	528.9345486164093	1000	96000	24.144605921900077	0.34842530886526224	5257	96000
95	534.3891892433167	1000	97000	24.144605921900077	4.122280115244212	5310	97000
96	539.8719220161438	1000	98000	24.144605921900077	0.8743229578714822	5365	98000
97	545.3343756198883	1000	99000	24.144605921900077	3.4362840220012005	5421	99000
98	550.8800189495087	1000	100000	24.144605921900077	-2.6083293634685107	5476	100000
99	556.4568254947662	1000	101000	24.144605921900077	1.603613404587667	5532	101000
100	562.1022310256958	1000	102000	24.144605921900077	-6.693697309057461	5586	102000
101	567.5959391593933	1000	103000	24.144605921900077	4.16790716948599	5642	103000
102	573.0821158885956	1000	104000	24.144605921900077	6.983084688417148	5694	104000
103	578.5927755832672	1000	105000	24.144605921900077	0.491951448984036	5751	105000
104	584.2141473293304	1000	106000	24.144605921900077	3.877447661597398	5805	106000
105	589.722017288208	1000	107000	24.144605921900077	2.517697967264394	5858	107000
106	595.2253277301788	1000	108000	24.144605921900077	4.453719372322665	5914	108000
107	600.712881565094	1000	109000	24.144605921900077	-8.273305939185956	5969	109000
108	606.2417109012604	1000	110000	24.144605921900077	-4.582153191536782	6023	110000
109	611.8196792602539	1000	111000	24.144605921900077	-3.986990363158111	6077	111000
110	617.3270149230957	1000	112000	24.144605921900077	2.909465848095716	6134	112000
111	622.91797041893	1000	113000	24.144605921900077	7.660250275846919	6187	113000
112	628.6938571929932	1000	114000	24.144605921900077	0.7030045238716407	6239	114000
113	634.4279766082764	1000	115000	24.144605921900077	-0.5262529376021122	6293	115000
114	640.2718713283539	1000	116000	24.144605921900077	1.688465902885946	6346	116000
115	646.0299031734467	1000	117000	24.144605921900077	-1.8339924107174739	6404	117000
116	651.7748579978943	1000	118000	24.144605921900077	-0.6528694973865639	6459	118000
117	657.5765285491943	1000	119000	24.144605921900077	1.9804944999370488	6514	119000
118	663.3372519016266	1000	120000	24.144605921900077	0.029195846189395525	6570	120000
119	669.5015308856964	1000	121000	24.144605921900077	7.101660353055921	6627	121000
120	675.3305976390839	1000	122000	24.144605921900077	-2.6494318916535122	6681	122000
121	680.859854221344	1000	123000	24.144605921900077	-4.919245175829565	6737	123000
122	686.4255259037018	1000	124000	24.144605921900077	0.8940315929823552	6792	124000
123	691.9452607631683	1000	125000	24.144605921900077	0.032344839611323284	6845	125000
124	697.4055607318878	1000	126000	24.144605921900077	-0.5462268594244961	6900	126000
125	702.8116660118103	1000	127000	24.144605921900077	-0.05696772781520876	6954	127000
126	708.3025267124176	1000	128000	24.144605921900077	1.3456859233978316	7008	128000
127	713.7734079360962	1000	129000	24.144605921900077	-0.8749229440960336	7064	129000
128	719.2354714870453	1000	130000	24.144605921900077	1.8019108050997603	7119	130000
129	724.7996158599854	1000	131000	24.144605921900077	0.5196006638099793	7170	131000
130	730.3480865955353	1000	132000	24.144605921900077	2.392181087304197	7224	132000
131	735.821558713913	1000	133000	24.144605921900077	1.361009903812374	7280	133000
132	741.2319984436035	1000	134000	24.144605921900077	8.4723474383165	7333	134000
133	746.7660629749298	1000	135000	24.144605921900077	2.847021881237742	7389	135000
134	752.2203845977783	1000	136000	24.144605921900077	2.519283358362736	7444	136000
135	757.7389369010925	1000	137000	24.144605921900077	-0.9608516469350439	7501	137000
136	763.3156480789185	1000	138000	24.144605921900077	3.5784785753057804	7556	138000
137	768.7432243824005	1000	139000	24.144605921900077	0.10624789696594261	7607	139000
138	774.1628456115723	1000	140000	24.144605921900077	-1.8625321509432982	7661	140000
139	779.6880934238434	1000	141000	24.144605921900077	2.820124046744606	7716	141000
140	785.1929924488068	1000	142000	24.144605921900077	0.0709721784223798	7774	142000
141	790.6552846431732	1000	143000	24.144605921900077	1.3717667541059206	7831	143000
142	796.1536254882812	1000	144000	24.144605921900077	6.004977949475869	7881	144000
143	801.6398019790649	1000	145000	24.144605921900077	-2.6589225639298095	7937	145000
144	807.2111511230469	1000	146000	24.144605921900077	-2.2586915879364824	7988	146000
145	812.7170057296753	1000	147000	24.144605921900077	2.0625204056064836	8043	147000
146	818.2370851039886	1000	148000	24.144605921900077	-1.286492134864966	8094	148000
147	823.7379968166351	1000	149000	24.144605921900077	4.093933884646685	8150	149000
148	829.2430214881897	1000	150000	24.144605921900077	1.5764939624423278	8206	150000
149	834.7612390518188	1000	151000	32.654348824858616	2.0689818668237416	8260	151000
150	840.284729719162	1000	152000	32.654348824858616	0.6354453444786488	8311	152000
151	845.7997198104858	1000	153000	32.654348824858616	1.7600922444224123	8363	153000
152	851.2586648464203	1000	154000	32.654348824858616	0.5126123933223414	8418	154000
153	856.7512838840485	1000	155000	32.654348824858616	-4.3214747014135355	8475	155000
154	862.2891759872437	1000	156000	32.654348824858616	-3.247951096793987	8530	156000
155	867.7586271762848	1000	157000	32.654348824858616	3.321593295499043	8584	157000
156	873.261049747467	1000	158000	32.654348824858616	-1.8989969474772805	8637	158000
157	878.7181813716888	1000	159000	32.654348824858616	4.074502643154119	8693	159000
158	884.2434813976288	1000	160000	32.654348824858616	0.03458932097855705	8748	160000
159	889.7507195472717	1000	161000	32.654348824858616	3.1835314318464945	8805	161000
160	895.2939682006836	1000	162000	32.654348824858616	4.87661222549068	8861	162000
161	900.8504204750061	1000	163000	32.654348824858616	2.9459115188175935	8913	163000
162	906.319890499115	1000	164000	32.654348824858616	2.5810725790623104	8969	164000
163	911.8300857543945	1000	165000	32.654348824858616	-0.41305782499403	9025	165000
164	917.2929170131683	1000	166000	32.654348824858616	0.22005257971468373	9081	166000
165	922.7583351135254	1000	167000	32.654348824858616	-3.5398652331263296	9138	167000
166	928.2973029613495	1000	168000	32.654348824858616	3.921633693142211	9196	168000
167	933.7730658054352	1000	169000	32.654348824858616	6.055710604226624	9251	169000
168	939.2268607616425	1000	170000	32.654348824858616	-0.5859000513199135	9306	170000
169	944.6591095924377	1000	171000	32.654348824858616	8.397339852609731	9358	171000
170	950.0898101329803	1000	172000	32.654348824858616	-3.8505850379224285	9412	172000
171	955.667807340622	1000	173000	32.654348824858616	2.532563625942566	9466	173000
172	961.2384071350098	1000	174000	32.654348824858616	2.0383811558902387	9522	174000
173	966.6581058502197	1000	175000	32.654348824858616	1.6382210571333413	9575	175000
174	972.0955746173859	1000	176000	32.654348824858616	7.249087505637726	9629	176000
175	977.7038707733154	1000	177000	32.654348824858616	2.9022190057105037	9681	177000
176	983.2320394515991	1000	178000	32.654348824858616	0.15705175950279182	9734	178000
177	988.7881045341492	1000	179000	32.654348824858616	3.359870772875728	9792	179000
178	994.2957463264465	1000	180000	32.654348824858616	-3.8572593476943435	9851	180000
179	999.7688608169556	1000	181000	32.654348824858616	2.184670898673359	9907	181000
180	1005.3135664463043	1000	182000	32.654348824858616	-0.7059052533455544	9961	182000
181	1010.7947788238525	1000	183000	32.654348824858616	-11.443078370796863	10014	183000
182	1016.3313133716583	1000	184000	32.654348824858616	2.885856363667699	10067	184000
183	1021.9036226272583	1000	185000	32.654348824858616	1.4930559069602163	10120	185000
184	1027.441795349121	1000	186000	32.654348824858616	-0.4882030334862062	10176	186000
185	1032.9497466087341	1000	187000	32.654348824858616	1.0341180773379162	10231	187000
186	1038.5093052387238	1000	188000	32.654348824858616	4.047548847120196	10287	188000
187	1044.4201805591583	1000	189000	32.654348824858616	-0.4378065845201493	10344	189000
188	1050.2126760482788	1000	190000	32.654348824858616	-0.10640058149729148	10397	190000
189	1055.9215159416199	1000	191000	32.654348824858616	-3.6339357358316193	10454	191000
190	1061.6107549667358	1000	192000	32.654348824858616	-1.8480176675904663	10509	192000
191	1067.4923675060272	1000	193000	32.654348824858616	-0.84283079560264	10565	193000
192	1073.1300797462463	1000	194000	32.654348824858616	1.0453988717170426	10621	194000
193	1078.8296256065369	1000	195000	32.654348824858616	-0.7608668050394046	10673	195000
194	1084.4745128154755	1000	196000	32.654348824858616	-8.997866720288584	10725	196000
195	1090.092068195343	1000	197000	32.654348824858616	4.328879986795073	10783	197000
196	1095.773332118988	1000	198000	32.654348824858616	2.5827240725382583	10839	198000
197	1101.3367567062378	1000	199000	32.654348824858616	3.225541604023601	10892	199000
198	1106.8810925483704	1000	200000	32.654348824858616	-1.447596677651745	10948	200000
199	1112.4451456069946	1000	201000	32.654348824858616	-3.79240133487765	11001	201000
200	1117.938755273819	1000	202000	32.654348824858616	-7.218150871510442	11057	202000
201	1123.5495102405548	1000	203000	32.654348824858616	-0.49132771863078273	11111	203000
202	1129.0790379047394	1000	204000	32.654348824858616	-0.7398601290886297	11166	204000
203	1134.6715116500854	1000	205000	32.654348824858616	1.3613753643658129	11223	205000
204	1140.214082956314	1000	206000	32.654348824858616	2.7228238307696304	11275	206000
205	1145.7939836978912	1000	207000	32.654348824858616	0.18053944587882098	11328	207000
206	1151.3623056411743	1000	208000	32.654348824858616	-2.073343058793398	11382	208000
207	1156.9627377986908	1000	209000	32.654348824858616	-3.8204241461164203	11436	209000
208	1162.5789940357208	1000	210000	32.654348824858616	6.3587408882711305	11491	210000
209	1168.1420376300812	1000	211000	32.654348824858616	1.3183573614835047	11547	211000
210	1173.67400598526	1000	212000	32.654348824858616	-1.8111264993465748	11601	212000
211	1179.1719477176666	1000	213000	32.654348824858616	2.708000270549382	11652	213000
212	1184.7111015319824	1000	214000	32.654348824858616	5.558152300067011	11705	214000
213	1190.3295555114746	1000	215000	32.654348824858616	-0.7444503826889568	11757	215000
214	1195.9004645347595	1000	216000	32.654348824858616	-3.2848382047042834	11814	216000
215	1201.3622181415558	1000	217000	32.654348824858616	1.6458419903501627	11869	217000
216	1206.9821190834045	1000	218000	32.654348824858616	1.7852325722822566	11925	218000
217	1212.5080618858337	1000	219000	32.654348824858616	1.0162734957571953	11982	219000
218	1218.0180230140686	1000	220000	32.654348824858616	4.272226764778315	12039	220000
219	1223.5709927082062	1000	221000	32.654348824858616	1.118521234480431	12098	221000
220	1229.0923337936401	1000	222000	32.654348824858616	1.9077363424643412	12153	222000
221	1234.534016609192	1000	223000	32.654348824858616	4.2538780983944875	12204	223000
222	1240.1733260154724	1000	224000	32.654348824858616	4.814877112739488	12259	224000
223	1245.7067713737488	1000	225000	32.654348824858616	3.412267715476627	12314	225000
224	1251.276153087616	1000	226000	32.654348824858616	1.380253772306605	12367	226000
225	1256.848789215088	1000	227000	32.654348824858616	0.015359707188326466	12422	227000
226	1262.6447751522064	1000	228000	32.654348824858616	-5.541237472757348	12479	228000
227	1268.2131488323212	1000	229000	32.654348824858616	-2.3437879214980057	12533	229000
228	1274.0102233886719	1000	230000	32.654348824858616	4.470195468488964	12589	230000
229	1279.7936704158783	1000	231000	32.654348824858616	5.723832645417133	12646	231000
230	1285.362799167633	1000	232000	32.654348824858616	1.133277457620716	12701	232000
231	1290.9531824588776	1000	233000	32.654348824858616	1.881794717613957	12758	233000
232	1296.7009119987488	1000	234000	32.654348824858616	0.16929602229356533	12812	234000
233	1302.310034751892	1000	235000	32.654348824858616	0.3759154867642791	12867	235000
234	1307.955528974533	1000	236000	32.654348824858616	0.6168912862733116	12921	236000
235	1313.6407299041748	1000	237000	32.654348824858616	4.8382659086826605	12973	237000
236	1319.1599171161652	1000	238000	32.654348824858616	-2.957608242225251	13028	238000
237	1325.2050607204437	1000	239000	32.654348824858616	-3.110494398986339	13083	239000
238	1331.370973110199	1000	240000	32.654348824858616	-1.5747215846582547	13137	240000
239	1337.3483390808105	1000	241000	32.654348824858616	-6.1387003845040455	13192	241000
240	1343.2957785129547	1000	242000	32.654348824858616	-4.459919055405772	13248	242000
241	1349.2453048229218	1000	243000	32.654348824858616	1.624679553364694	13303	243000
242	1355.2016866207123	1000	244000	32.654348824858616	-2.674173395629623	13358	244000
243	1361.180828332901	1000	245000	32.654348824858616	-1.5515888199108305	13413	245000
244	1367.1476855278015	1000	246000	32.654348824858616	-0.33463693143421613	13472	246000
245	1373.132343530655	1000	247000	32.654348824858616	3.8483021810054185	13527	247000
246	1379.1294391155243	1000	248000	32.654348824858616	5.611333884943452	13581	248000
247	1385.1680290699005	1000	249000	32.654348824858616	1.541668176338135	13639	249000
248	1391.201459646225	1000	250000	32.654348824858616	-4.156144893838792	13693	250000
249	1397.215231180191	1000	251000	32.654348824858616	0.17339917323988607	13748	251000
250	1403.1808407306671	1000	252000	32.654348824858616	2.3023403187820803	13802	252000
251	1409.1370630264282	1000	253000	32.654348824858616	4.722323952890292	13856	253000
252	1415.1838774681091	1000	254000	32.654348824858616	4.23562718891917	13911	254000
253	1421.1325252056122	1000	255000	32.654348824858616	-0.5176241405933979	13968	255000
254	1427.1353273391724	1000	256000	32.654348824858616	-7.56114229226805	14021	256000
255	1433.1265511512756	1000	257000	32.654348824858616	-0.3551868194874268	14075	257000
256	1439.156860589981	1000	258000	32.654348824858616	1.0702422608825146	14132	258000
257	1445.1580135822296	1000	259000	32.654348824858616	3.829158168089635	14189	259000
258	1451.1484179496765	1000	260000	32.654348824858616	7.100889518576148	14243	260000
259	1457.1376774311066	1000	261000	32.654348824858616	-2.7604596275414224	14296	261000
260	1463.1421298980713	1000	262000	32.654348824858616	0.20296114957891342	14352	262000
261	1469.189478635788	1000	263000	32.654348824858616	4.7412060630769695	14400	263000
262	1475.2424068450928	1000	264000	32.654348824858616	-1.9173662029803387	14456	264000
263	1481.210619211197	1000	265000	32.654348824858616	2.9796783159777975	14513	265000
264	1487.177803993225	1000	266000	32.654348824858616	1.307115489571879	14569	266000
265	1493.1403534412384	1000	267000	32.654348824858616	-2.770013905917585	14623	267000
266	1499.1056122779846	1000	268000	32.654348824858616	-3.0855798926146236	14678	268000
267	1505.1203036308289	1000	269000	32.654348824858616	1.181874296296154	14733	269000
268	1511.0595569610596	1000	270000	32.654348824858616	-10.701377681955638	14791	270000
269	1516.9735071659088	1000	271000	32.654348824858616	0.9198561635232179	14844	271000
270	1522.9774820804596	1000	272000	32.654348824858616	5.2940879707690325	14899	272000
271	1528.9423468112946	1000	273000	32.654348824858616	-1.597111593627778	14954	273000
272	1534.9112012386322	1000	274000	32.654348824858616	9.765185967537397	15009	274000
273	1540.9683811664581	1000	275000	32.654348824858616	2.3982973226127786	15062	275000
274	1546.8879113197327	1000	276000	32.654348824858616	-3.5314526786169154	15120	276000
275	1552.9977059364319	1000	277000	32.654348824858616	14.975895426228819	15175	277000
276	1559.1002984046936	1000	278000	32.654348824858616	-2.256018895945454	15233	278000
277	1565.0637438297272	1000	279000	32.654348824858616	-1.4344053773194902	15285	279000
278	1571.0900268554688	1000	280000	32.654348824858616	-3.4584662061286515	15342	280000
279	1577.0965497493744	1000	281000	32.654348824858616	-9.054394148850406	15396	281000
280	1583.1194293498993	1000	282000	32.654348824858616	-4.206123678151926	15449	282000
281	1589.1292083263397	1000	283000	32.654348824858616	-1.760231441650831	15504	283000
282	1595.212066411972	1000	284000	32.654348824858616	3.369967310687934	15559	284000
283	1601.2120473384857	1000	285000	32.654348824858616	0.3158846565696871	15616	285000
284	1607.1715621948242	1000	286000	32.654348824858616	-6.654328354384051	15673	286000
285	1613.1867802143097	1000	287000	32.654348824858616	1.7053680978817272	15725	287000
286	1619.2094979286194	1000	288000	32.654348824858616	-3.2427956440849814	15780	288000
287	1625.189029455185	1000	289000	32.654348824858616	2.909794665125081	15835	289000
288	1631.2119743824005	1000	290000	32.654348824858616	0.5337471837716292	15890	290000
289	1637.1951696872711	1000	291000	32.654348824858616	4.594845251154038	15945	291000
290	1643.2233681678772	1000	292000	32.654348824858616	-2.27147480815911	16000	292000
291	1649.2523036003113	1000	293000	32.654348824858616	2.1921039127773825	16056	293000
292	1655.2791860103607	1000	294000	32.654348824858616	-2.083491130195035	16111	294000
293	1661.3101603984833	1000	295000	32.654348824858616	4.137098727052216	16161	295000
294	1667.3280792236328	1000	296000	32.654348824858616	-8.557221405698511	16215	296000
295	1673.2975618839264	1000	297000	32.654348824858616	-3.9599497445989993	16269	297000
296	1679.308607339859	1000	298000	32.654348824858616	1.3033500226287287	16322	298000
297	1685.2997987270355	1000	299000	32.654348824858616	0.621973216478364	16375	299000
298	1691.169236421585	1000	300000	32.654348824858616	2.781326164865458	16429	300000
299	1696.8011300563812	1000	301000	32.654348824858616	0.19238691750215353	16485	301000
300	1702.3112959861755	1000	302000	32.654348824858616	-4.9031810953791135	16540	302000
301	1707.779489517212	1000	303000	32.654348824858616	-5.521893755273776	16595	303000
302	1715.988238811493	1000	304000	32.654348824858616	-1.9138966421625816	16652	304000
303	1725.2343699932098	1000	305000	32.654348824858616	0.8057286923096394	16709	305000
304	1734.7207958698273	1000	306000	32.654348824858616	3.2887816942922647	16762	306000
305	1742.9959082603455	1000	307000	32.654348824858616	2.461534862691769	16816	307000
306	1749.385798215866	1000	308000	32.654348824858616	0.8316744184281559	16873	308000
307	1755.1118297576904	1000	309000	32.654348824858616	0.8227691568303268	16927	309000
308	1760.7200605869293	1000	310000	32.654348824858616	-0.5241261129296617	16987	310000
309	1766.2279148101807	1000	311000	32.654348824858616	-0.764512571947126	17038	311000
310	1771.6645152568817	1000	312000	32.654348824858616	11.581819682911735	17091	312000
311	1777.3302550315857	1000	313000	32.654348824858616	2.4406704695808004	17147	313000
312	1782.7976155281067	1000	314000	32.654348824858616	3.208349498032475	17202	314000
313	1788.1723382472992	1000	315000	32.654348824858616	-4.389224933675723	17254	315000
314	1793.582726240158	1000	316000	32.654348824858616	-7.266136189247482	17310	316000
315	1799.083106994629	1000	317000	32.654348824858616	-0.7516873440705256	17362	317000
316	1804.6974365711212	1000	318000	32.654348824858616	-5.566513658357145	17416	318000
317	1810.2417831420898	1000	319000	32.654348824858616	-0.7953931891010146	17471	319000
318	1815.7950439453125	1000	320000	32.654348824858616	1.7626104524795663	17526	320000
319	1821.2897775173187	1000	321000	32.654348824858616	2.063548839633586	17584	321000
320	1826.8270471096039	1000	322000	32.654348824858616	7.065756940802385	17637	322000
321	1832.3782172203064	1000	323000	32.654348824858616	7.8869711108476634	17693	323000
322	1837.8806536197662	1000	324000	32.654348824858616	3.339179399966089	17749	324000
323	1843.4452023506165	1000	325000	32.654348824858616	7.792618062366093	17804	325000
324	1848.9801721572876	1000	326000	32.654348824858616	3.0139392021083022	17860	326000
325	1854.557100057602	1000	327000	32.654348824858616	2.0962011833340517	17917	327000
326	1860.0855445861816	1000	328000	32.654348824858616	-1.5411174011780528	17971	328000
327	1865.5058224201202	1000	329000	32.654348824858616	-2.2433426043673537	18025	329000
328	1870.9891183376312	1000	330000	32.654348824858616	4.597985414360301	18078	330000
329	1876.591879606247	1000	331000	32.654348824858616	-1.446641373861349	18133	331000
330	1882.2501528263092	1000	332000	32.654348824858616	4.859235445340165	18186	332000
331	1887.8125457763672	1000	333000	32.654348824858616	-3.482165893535421	18241	333000
332	1893.5091395378113	1000	334000	32.654348824858616	-1.7085246238901166	18297	334000
333	1899.108650445938	1000	335000	32.654348824858616	0.2829638638766476	18352	335000
334	1904.6333332061768	1000	336000	32.654348824858616	-7.91979966800136	18410	336000
335	1910.1149108409882	1000	337000	32.654348824858616	2.7982559378433494	18464	337000
336	1915.5682389736176	1000	338000	32.654348824858616	-9.344140067823174	18517	338000
337	1921.112576007843	1000	339000	32.654348824858616	3.016250314193894	18572	339000
338	1926.6131176948547	1000	340000	32.654348824858616	5.510160227422601	18628	340000
339	1932.0486030578613	1000	341000	32.654348824858616	3.7808256303673256	18684	341000
340	1937.5116217136383	1000	342000	32.654348824858616	-4.931796711229254	18736	342000
341	1943.0466582775116	1000	343000	32.654348824858616	0.5529750864239757	18790	343000
342	1948.49968791008	1000	344000	32.654348824858616	-0.09009731995611236	18844	344000
343	1953.9798641204834	1000	345000	32.654348824858616	-1.1635841805589735	18898	345000
344	1959.4407687187195	1000	346000	32.654348824858616	2.9541154583319438	18954	346000
345	1964.972454071045	1000	347000	32.654348824858616	2.785419092576195	19006	347000
346	1970.4906117916107	1000	348000	32.654348824858616	0.6381791157997201	19059	348000
347	1975.9391074180603	1000	349000	32.654348824858616	-3.8952019334057693	19112	349000
348	1981.4552733898163	1000	350000	32.654348824858616	0.14777974063035781	19165	350000
349	1987.0318088531494	1000	351000	32.654348824858616	0.8197306025700528	19222	351000
350	1992.4518599510193	1000	352000	32.654348824858616	3.586620585508353	19274	352000
351	1997.823899269104	1000	353000	32.654348824858616	5.481467449478805	19327	353000
352	2003.3540422916412	1000	354000	32.654348824858616	0.14491883663431482	19380	354000
353	2008.8771419525146	1000	355000	32.654348824858616	6.625697544946161	19434	355000
