Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
133	746.7606296539307	1000	135000	32.870897973244425	1.4580254056112616	7340	135000
134	752.2431457042694	1000	136000	32.870897973244425	6.853333379008108	7395	136000
135	757.7759807109833	1000	137000	32.870897973244425	3.4174160504902824	7449	137000
136	763.2039487361908	1000	138000	32.870897973244425	1.41974276972469	7504	138000
137	768.6292853355408	1000	139000	32.870897973244425	-1.4371327136512269	7560	139000
138	774.1318786144257	1000	140000	32.870897973244425	-1.2102883095154544	7613	140000
139	779.5778386592865	1000	141000	32.870897973244425	-1.49905179257039	7669	141000
140	785.0585916042328	1000	142000	32.870897973244425	5.1760213430025015	7722	142000
141	790.6037042140961	1000	143000	32.870897973244425	5.237838720073341	7777	143000
142	796.0255858898163	1000	144000	32.870897973244425	-0.12644786950841036	7832	144000
143	801.4851243495941	1000	145000	32.870897973244425	4.942242078311391	7886	145000
144	806.9907665252686	1000	146000	32.870897973244425	4.289737092763243	7936	146000
145	812.4860382080078	1000	147000	32.870897973244425	-0.7565583810777754	7988	147000
146	817.8804271221161	1000	148000	32.870897973244425	1.2355667933166834	8044	148000
147	823.4548184871674	1000	149000	32.870897973244425	5.599444304029747	8099	149000
148	829.0092172622681	1000	150000	32.870897973244425	6.629225617193152	8152	150000
149	834.4601347446442	1000	151000	32.870897973244425	9.407783016237955	8208	151000
150	839.8924989700317	1000	152000	32.870897973244425	2.66922238235129	8262	152000
151	845.4210040569305	1000	153000	32.870897973244425	2.1686934510507854	8316	153000
152	850.8497319221497	1000	154000	32.870897973244425	-4.892238016850025	8368	154000
153	856.399893283844	1000	155000	32.870897973244425	2.7588283502744155	8424	155000
154	861.8612909317017	1000	156000	32.870897973244425	-1.7804132183358896	8479	156000
155	867.4118282794952	1000	157000	32.870897973244425	2.673465475106787	8536	157000
156	872.9393084049225	1000	158000	32.870897973244425	2.885948024860408	8590	158000
157	878.314740896225	1000	159000	32.870897973244425	1.921279699457227	8645	159000
158	883.7749507427216	1000	160000	32.870897973244425	-2.6456080983451105	8700	160000
159	889.2643694877625	1000	161000	32.870897973244425	2.001241937253509	8755	161000
160	894.7227156162262	1000	162000	32.870897973244425	1.401661351087387	8809	162000
161	900.2008681297302	1000	163000	32.870897973244425	2.2450210644659814	8864	163000
162	905.7403950691223	1000	164000	32.870897973244425	0.7624718737031793	8915	164000
163	911.2045061588287	1000	165000	32.870897973244425	-8.927671529348299	8969	165000
164	916.6762182712555	1000	166000	32.870897973244425	0.39447577781393206	9024	166000
165	922.2359385490417	1000	167000	32.870897973244425	1.927379583322908	9081	167000
166	927.6677322387695	1000	168000	32.870897973244425	-2.603699100599624	9132	168000
167	933.1730802059174	1000	169000	32.870897973244425	-2.3115941719166586	9187	169000
168	938.7521359920502	1000	170000	32.870897973244425	1.4709231252680186	9243	170000
169	944.3132727146149	1000	171000	32.870897973244425	0.036036489119579684	9297	171000
170	949.8519620895386	1000	172000	32.870897973244425	5.196189349945053	9351	172000
171	955.3279166221619	1000	173000	32.870897973244425	-3.4975996454741107	9405	173000
172	960.7340693473816	1000	174000	32.870897973244425	2.7028123848693224	9459	174000
173	966.2590634822845	1000	175000	32.870897973244425	-1.2721812933494223	9517	175000
174	971.7674465179443	1000	176000	32.870897973244425	2.1297064237791345	9574	176000
175	977.268691778183	1000	177000	32.870897973244425	-9.742243867255457	9627	177000
176	982.8205032348633	1000	178000	32.870897973244425	7.567580876906867	9680	178000
177	988.2969934940338	1000	179000	32.870897973244425	5.550341401432525	9736	179000
178	993.7809770107269	1000	180000	32.870897973244425	-0.9405791166500421	9791	180000
179	999.323548078537	1000	181000	32.870897973244425	-0.34384879028366466	9849	181000
180	1004.8715407848358	1000	182000	32.870897973244425	2.631126096680236	9904	182000
181	1010.4337208271027	1000	183000	32.870897973244425	0.7450073376705402	9956	183000
182	1015.9595124721527	1000	184000	32.870897973244425	-1.503083118759969	10009	184000
183	1021.5062849521637	1000	185000	32.870897973244425	-3.018629901399254	10065	185000
184	1027.023497581482	1000	186000	32.870897973244425	-3.843845481786411	10118	186000
185	1032.5123839378357	1000	187000	32.870897973244425	1.0298945817106868	10173	187000
186	1037.9681541919708	1000	188000	32.870897973244425	-2.4154801127442633	10230	188000
187	1043.8914539813995	1000	189000	32.870897973244425	-3.713225380404037	10287	189000
188	1049.7096247673035	1000	190000	32.870897973244425	-1.1259229838513427	10344	190000
189	1055.4262013435364	1000	191000	32.870897973244425	-2.4765491786442	10398	191000
190	1061.2429049015045	1000	192000	32.870897973244425	-3.698144238347595	10454	192000
191	1066.9928257465363	1000	193000	32.870897973244425	-12.718822003135575	10504	193000
192	1072.7832927703857	1000	194000	32.870897973244425	1.3475531637450335	10558	194000
193	1078.5053279399872	1000	195000	32.870897973244425	4.053720676914964	10613	195000
194	1084.129600763321	1000	196000	32.870897973244425	3.34210595501645	10670	196000
195	1089.7850105762482	1000	197000	32.870897973244425	0.49778880390804225	10727	197000
196	1095.4746527671814	1000	198000	32.870897973244425	2.7643067455996055	10782	198000
197	1101.0227360725403	1000	199000	32.870897973244425	3.8926924983228663	10836	199000
198	1106.5414719581604	1000	200000	32.870897973244425	-1.643938177904057	10892	200000
199	1112.1517734527588	1000	201000	32.870897973244425	-3.2252600964580784	10946	201000
200	1117.6867077350616	1000	202000	32.870897973244425	0.7095587172705562	11002	202000
201	1123.3115882873535	1000	203000	32.870897973244425	2.822168093833898	11054	203000
202	1128.8969824314117	1000	204000	32.870897973244425	1.7234071064478487	11110	204000
203	1134.3656480312347	1000	205000	32.870897973244425	-1.1801254766818605	11161	205000
204	1139.8216001987457	1000	206000	32.870897973244425	-0.7868111309449889	11216	206000
205	1145.3074576854706	1000	207000	32.870897973244425	5.775798137225501	11271	207000
206	1150.9455950260162	1000	208000	32.870897973244425	1.6823792485083677	11328	208000
207	1156.421216726303	1000	209000	32.870897973244425	-4.242034473913373	11384	209000
208	1161.9931161403656	1000	210000	32.870897973244425	2.210870806727325	11440	210000
209	1167.505914926529	1000	211000	32.870897973244425	3.784015432176238	11493	211000
210	1173.0363442897797	1000	212000	32.870897973244425	1.728653580960235	11546	212000
211	1178.5098915100098	1000	213000	32.870897973244425	2.2926446810422925	11603	213000
212	1184.086582183838	1000	214000	32.870897973244425	-1.2290872459780078	11662	214000
213	1189.615728378296	1000	215000	32.870897973244425	-2.192197159033094	11718	215000
214	1195.0780568122864	1000	216000	32.870897973244425	0.838914183860469	11773	216000
215	1200.5850467681885	1000	217000	32.870897973244425	4.944579838347273	11829	217000
216	1206.1430072784424	1000	218000	32.870897973244425	-0.4082985080851351	11880	218000
217	1211.7484803199768	1000	219000	32.870897973244425	3.7601961183361707	11934	219000
218	1217.2337532043457	1000	220000	32.870897973244425	-3.742189593130024	11989	220000
219	1222.7984502315521	1000	221000	32.870897973244425	0.4437019672317546	12041	221000
220	1228.3573381900787	1000	222000	32.870897973244425	0.5436389228052576	12097	222000
221	1233.880487203598	1000	223000	32.870897973244425	1.340503523846564	12152	223000
222	1239.5135118961334	1000	224000	32.870897973244425	-0.041944717758451544	12205	224000
223	1245.0139343738556	1000	225000	32.870897973244425	6.853265378600917	12262	225000
224	1250.5199284553528	1000	226000	32.870897973244425	5.358916185620182	12316	226000
225	1256.062494277954	1000	227000	32.870897973244425	4.430498577082471	12367	227000
226	1261.8419198989868	1000	228000	32.870897973244425	1.8581610287685189	12423	228000
227	1267.5002961158752	1000	229000	32.870897973244425	1.2397266747459073	12477	229000
228	1273.1797540187836	1000	230000	32.870897973244425	-2.39296520439093	12531	230000
229	1278.8947701454163	1000	231000	32.870897973244425	-0.06315171993919666	12588	231000
230	1284.4663784503937	1000	232000	32.870897973244425	1.9921381922613355	12645	232000
231	1289.9856412410736	1000	233000	32.870897973244425	3.6815267215351932	12701	233000
232	1295.6176481246948	1000	234000	32.870897973244425	2.9126768910791725	12755	234000
233	1301.2997479438782	1000	235000	32.870897973244425	1.1089443360979199	12809	235000
234	1306.8934297561646	1000	236000	32.870897973244425	1.8774305775354145	12862	236000
235	1312.5839529037476	1000	237000	32.870897973244425	0.810653937169991	12916	237000
236	1318.0896587371826	1000	238000	32.870897973244425	-0.05631097069708546	12970	238000
237	1323.9165499210358	1000	239000	32.870897973244425	-11.589379894580633	13026	239000
238	1329.8755943775177	1000	240000	32.870897973244425	-1.7737583754351367	13080	240000
239	1335.8262338638306	1000	241000	32.870897973244425	2.2817342519731034	13134	241000
240	1341.826185464859	1000	242000	32.870897973244425	-0.475202794428333	13188	242000
241	1347.7715487480164	1000	243000	32.870897973244425	0.11732546857674464	13243	243000
242	1353.780515909195	1000	244000	32.870897973244425	-2.6421397410653302	13292	244000
243	1359.8039155006409	1000	245000	32.870897973244425	1.7074426531762583	13346	245000
244	1365.8776309490204	1000	246000	32.870897973244425	-0.07315713883290309	13399	246000
245	1371.94500041008	1000	247000	32.870897973244425	4.131795499613508	13453	247000
246	1377.9997327327728	1000	248000	32.870897973244425	-6.884082040231442	13506	248000
247	1383.9585750102997	1000	249000	32.870897973244425	2.854202829234418	13556	249000
248	1389.9568133354187	1000	250000	32.870897973244425	-6.989511010806019	13611	250000
249	1395.885968208313	1000	251000	32.870897973244425	2.8226810100779396	13666	251000
250	1401.8078739643097	1000	252000	32.870897973244425	3.9785620965310953	13722	252000
251	1407.745147228241	1000	253000	32.870897973244425	-3.8071885362092877	13779	253000
252	1413.713306427002	1000	254000	32.870897973244425	6.89831762027752	13834	254000
253	1419.7477564811707	1000	255000	32.870897973244425	4.826319642347517	13887	255000
254	1425.8366751670837	1000	256000	32.870897973244425	-3.1298248075967416	13940	256000
255	1431.9352996349335	1000	257000	32.870897973244425	2.542243902993504	13996	257000
256	1437.9375762939453	1000	258000	32.870897973244425	-5.740608952532056	14050	258000
257	1443.9676508903503	1000	259000	32.870897973244425	-6.794594989216422	14104	259000
258	1450.0145411491394	1000	260000	32.870897973244425	-3.5221070312225495	14160	260000
259	1456.0170140266418	1000	261000	32.870897973244425	0.7632381015253484	14214	261000
260	1461.9987370967865	1000	262000	32.870897973244425	4.8221388376245145	14270	262000
261	1467.98415184021	1000	263000	32.870897973244425	-6.72220523498545	14321	263000
262	1473.954663515091	1000	264000	32.870897973244425	3.179803458202512	14377	264000
263	1479.9313621520996	1000	265000	32.870897973244425	1.213439473308972	14434	265000
264	1485.8597853183746	1000	266000	32.870897973244425	-11.450425308740524	14490	266000
265	1491.8613150119781	1000	267000	32.870897973244425	0.11960820776585024	14543	267000
266	1497.9464993476868	1000	268000	32.870897973244425	-4.6006649297560225	14596	268000
267	1503.9196422100067	1000	269000	32.870897973244425	-3.216597043520597	14648	269000
268	1509.9131212234497	1000	270000	32.870897973244425	-1.090502724661201	14703	270000
269	1515.8952951431274	1000	271000	32.870897973244425	-2.1271645234272	14758	271000
270	1521.94681930542	1000	272000	32.870897973244425	4.509280107270752	14814	272000
271	1527.9285554885864	1000	273000	32.870897973244425	0.9791546690234101	14866	273000
272	1533.8134305477142	1000	274000	32.870897973244425	0.16592997975822055	14921	274000
273	1539.7804245948792	1000	275000	32.870897973244425	-5.969919342899811	14975	275000
274	1545.772952079773	1000	276000	32.870897973244425	5.168062863314116	15029	276000
275	1551.7890446186066	1000	277000	32.870897973244425	-3.723094489987125	15087	277000
276	1557.819656610489	1000	278000	32.870897973244425	0.42741442370897853	15138	278000
277	1563.760835647583	1000	279000	32.870897973244425	3.904224204721687	15190	279000
278	1569.7620849609375	1000	280000	32.870897973244425	-1.8334037657405133	15244	280000
279	1575.723827123642	1000	281000	32.870897973244425	4.070732917568239	15301	281000
280	1581.6934764385223	1000	282000	32.870897973244425	0.18380793867690937	15358	282000
281	1587.7477974891663	1000	283000	32.870897973244425	-2.462605385718052	15413	283000
282	1593.6415560245514	1000	284000	32.870897973244425	-1.5358285068970883	15467	284000
283	1599.6650354862213	1000	285000	32.870897973244425	1.9381523542397188	15523	285000
284	1605.6355593204498	1000	286000	32.870897973244425	-6.469836625531025	15575	286000
285	1611.6358604431152	1000	287000	32.870897973244425	-6.2834340701389015	15625	287000
286	1617.6535749435425	1000	288000	32.870897973244425	6.534395076837972	15681	288000
287	1623.7256474494934	1000	289000	32.870897973244425	-4.502075744401372	15733	289000
288	1629.7637929916382	1000	290000	32.870897973244425	-14.086524213319354	15790	290000
289	1635.7564721107483	1000	291000	32.870897973244425	-0.03361811342765719	15846	291000
290	1641.6689341068268	1000	292000	32.870897973244425	4.748967153546982	15902	292000
291	1647.6203882694244	1000	293000	32.870897973244425	-0.25729363984428355	15958	293000
292	1653.5632257461548	1000	294000	32.870897973244425	1.4803369927307353	16013	294000
293	1659.5166363716125	1000	295000	32.870897973244425	0.20035846606333507	16066	295000
294	1665.5409970283508	1000	296000	32.870897973244425	3.548033440236759	16119	296000
295	1671.5412304401398	1000	297000	32.870897973244425	-4.0098276467193505	16174	297000
296	1677.5616645812988	1000	298000	32.870897973244425	-13.272937522556461	16226	298000
297	1683.5703616142273	1000	299000	32.870897973244425	3.8378454034449527	16280	299000
298	1689.534619808197	1000	300000	32.870897973244425	3.473768992112309	16336	300000
299	1695.2075979709625	1000	301000	32.870897973244425	-19.184879133268257	16392	301000
300	1700.7686624526978	1000	302000	32.870897973244425	4.748567218314564	16447	302000
301	1706.2113604545593	1000	303000	32.870897973244425	3.030679716433224	16501	303000
302	1712.2164340019226	1000	304000	32.870897973244425	3.8845785415891436	16556	304000
303	1722.2267055511475	1000	305000	32.870897973244425	2.577689219442254	16610	305000
304	1731.2994253635406	1000	306000	32.870897973244425	4.589929330085578	16667	306000
305	1740.528567790985	1000	307000	32.870897973244425	1.1226660677144529	16722	307000
306	1747.1000773906708	1000	308000	32.870897973244425	5.410977176799495	16776	308000
307	1752.9398109912872	1000	309000	32.870897973244425	0.7753485304870988	16830	309000
308	1758.5527727603912	1000	310000	32.870897973244425	-0.06342865378101159	16885	310000
309	1764.0299055576324	1000	311000	32.870897973244425	8.86362790977582	16940	311000
310	1769.4700372219086	1000	312000	32.870897973244425	-0.22849932371900739	16999	312000
311	1774.9522860050201	1000	313000	32.870897973244425	1.6039222899358707	17052	313000
312	1780.4676296710968	1000	314000	32.870897973244425	0.2446580491116035	17106	314000
313	1785.9313628673553	1000	315000	32.870897973244425	0.06776767866394917	17160	315000
314	1791.3140103816986	1000	316000	32.870897973244425	4.274738310788234	17215	316000
315	1796.8094463348389	1000	317000	32.870897973244425	-2.1194819909840596	17268	317000
316	1802.234884262085	1000	318000	32.870897973244425	-0.8233967743988619	17324	318000
317	1807.7808113098145	1000	319000	32.870897973244425	-4.523698556120508	17379	319000
318	1813.3218266963959	1000	320000	32.870897973244425	-3.9022546221851373	17432	320000
319	1818.7087256908417	1000	321000	32.870897973244425	2.4904698226353497	17488	321000
320	1824.2072894573212	1000	322000	32.870897973244425	2.1146466015983614	17542	322000
321	1829.7439270019531	1000	323000	32.870897973244425	0.9601138669517244	17594	323000
322	1835.201843738556	1000	324000	32.870897973244425	-1.3122086788644085	17650	324000
323	1840.723608493805	1000	325000	32.870897973244425	0.8141244680344242	17705	325000
324	1846.2913570404053	1000	326000	32.870897973244425	5.141590060626913	17758	326000
325	1851.7337596416473	1000	327000	32.870897973244425	-0.635541526103043	17816	327000
326	1857.2409887313843	1000	328000	32.870897973244425	-5.174510819543502	17869	328000
327	1862.7933368682861	1000	329000	32.870897973244425	3.0037739885825427	17923	329000
328	1868.2752664089203	1000	330000	32.870897973244425	0.7059267841439572	17982	330000
329	1873.6741061210632	1000	331000	32.870897973244425	1.9385181486635708	18038	331000
330	1879.2811892032623	1000	332000	32.870897973244425	-2.205568340142782	18091	332000
331	1884.782698392868	1000	333000	32.870897973244425	1.51414471304015	18146	333000
332	1890.415640592575	1000	334000	32.870897973244425	-0.4563087772796275	18201	334000
333	1896.0446746349335	1000	335000	32.870897973244425	-0.0015321987797507486	18253	335000
334	1901.596878528595	1000	336000	32.870897973244425	2.518621545871429	18307	336000
335	1907.1229453086853	1000	337000	32.870897973244425	5.1024238138023055	18362	337000
336	1912.7355947494507	1000	338000	32.870897973244425	5.969681223403314	18415	338000
337	1918.2187259197235	1000	339000	32.870897973244425	2.7317282120493473	18468	339000
338	1923.748492717743	1000	340000	32.870897973244425	2.6437709293619265	18522	340000
339	1929.1865060329437	1000	341000	32.870897973244425	-5.803671341460722	18578	341000
340	1934.6269376277924	1000	342000	32.870897973244425	5.288791892545122	18634	342000
341	1940.1074101924896	1000	343000	32.870897973244425	-0.20508341315435308	18685	343000
342	1945.6034140586853	1000	344000	32.870897973244425	0.4899139131812258	18738	344000
343	1950.9921162128448	1000	345000	32.870897973244425	1.219178788662248	18796	345000
344	1956.410713672638	1000	346000	32.870897973244425	0.9491613146456075	18850	346000
345	1961.7805485725403	1000	347000	32.870897973244425	0.4877216795779522	18907	347000
346	1967.276132106781	1000	348000	32.870897973244425	-1.9551031200098805	18959	348000
347	1972.681809425354	1000	349000	32.870897973244425	1.86908285326208	19014	349000
348	1978.1263155937195	1000	350000	32.870897973244425	-2.4724276371271117	19069	350000
349	1983.5882127285004	1000	351000	32.870897973244425	6.636641076135857	19117	351000
350	1989.188423871994	1000	352000	32.870897973244425	-4.274671605619369	19172	352000
351	1994.7665894031525	1000	353000	32.870897973244425	5.176529991799908	19224	353000
352	2000.2991149425507	1000	354000	32.870897973244425	2.0458741273352654	19278	354000
