Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
56	340.5147008895874	1000	58000	16.936521494996853	1.5462043954961697	3141	58000
57	346.45183539390564	1000	59000	16.936521494996853	1.339151009266787	3196	59000
58	352.06260657310486	1000	60000	16.936521494996853	2.0145793626856174	3250	60000
59	357.65318036079407	1000	61000	16.936521494996853	-7.178412103210577	3304	61000
60	363.2691857814789	1000	62000	16.936521494996853	3.1841916154444334	3359	62000
61	368.82971930503845	1000	63000	16.936521494996853	-0.8029438910380118	3415	63000
62	374.3420033454895	1000	64000	16.936521494996853	0.1889401989872561	3468	64000
63	380.2611451148987	1000	65000	16.936521494996853	5.836743253066378	3519	65000
64	386.00426959991455	1000	66000	16.936521494996853	-3.8780940222815845	3574	66000
65	391.76464104652405	1000	67000	16.936521494996853	4.6576944693646505	3630	67000
66	398.0433406829834	1000	68000	16.936521494996853	-1.967689753024024	3687	68000
67	404.20393228530884	1000	69000	16.936521494996853	3.212634329676802	3742	69000
68	410.35402393341064	1000	70000	16.936521494996853	-1.8753634895474538	3797	70000
69	416.4971182346344	1000	71000	16.936521494996853	-3.02866214242822	3850	71000
70	422.61509823799133	1000	72000	16.936521494996853	-0.0025310532480946613	3903	72000
71	428.74179673194885	1000	73000	16.936521494996853	4.119823115115288	3957	73000
72	434.8655321598053	1000	74000	16.936521494996853	3.690314258863509	4012	74000
73	440.8442802429199	1000	75000	16.936521494996853	-0.8712285437824906	4064	75000
74	446.92588472366333	1000	76000	20.27792185192811	0.7951637519785435	4119	76000
75	453.2132785320282	1000	77000	20.27792185192811	7.228084977796245	4176	77000
76	459.54607033729553	1000	78000	20.27792185192811	2.388926091924077	4233	78000
77	465.70732498168945	1000	79000	20.27792185192811	0.4943978993222111	4288	79000
78	471.82776045799255	1000	80000	20.27792185192811	-6.723108118931123	4339	80000
79	477.9735562801361	1000	81000	20.27792185192811	0.6750740792092982	4396	81000
80	484.04963755607605	1000	82000	20.27792185192811	2.309789207429276	4449	82000
81	490.1008994579315	1000	83000	20.27792185192811	-2.192458384962811	4503	83000
82	496.1737060546875	1000	84000	20.27792185192811	1.5704515882694965	4556	84000
83	502.3579022884369	1000	85000	20.27792185192811	1.3899887669671447	4610	85000
84	508.4755005836487	1000	86000	20.27792185192811	1.5644556867395294	4667	86000
85	514.6252722740173	1000	87000	20.27792185192811	-5.105330321392103	4723	87000
86	520.7678668498993	1000	88000	20.27792185192811	2.238200121487898	4779	88000
87	526.8560261726379	1000	89000	20.27792185192811	9.05397317440802	4835	89000
88	532.9503695964813	1000	90000	20.27792185192811	-4.6350384770848905	4890	90000
89	538.9930989742279	1000	91000	20.27792185192811	0.6017573067816555	4943	91000
90	545.1385881900787	1000	92000	20.27792185192811	3.009463583644538	4997	92000
91	551.236471414566	1000	93000	20.27792185192811	-0.9682540318186512	5051	93000
92	557.364533662796	1000	94000	20.27792185192811	-0.6927871343592414	5105	94000
93	563.3488085269928	1000	95000	20.27792185192811	-1.9156263651864722	5161	95000
94	569.672342300415	1000	96000	20.27792185192811	0.4328957287041697	5214	96000
95	575.6695375442505	1000	97000	20.27792185192811	1.2553921171318505	5272	97000
96	581.7165565490723	1000	98000	20.27792185192811	0.550336301307834	5326	98000
97	587.3294084072113	1000	99000	20.27792185192811	3.8976733883813717	5381	99000
98	592.8861994743347	1000	100000	20.27792185192811	-0.39093646321998676	5435	100000
99	598.5457999706268	1000	101000	20.27792185192811	0.4025803434866244	5491	101000
100	604.4345035552979	1000	102000	20.27792185192811	1.066655524203087	5544	102000
101	610.1064097881317	1000	103000	20.27792185192811	4.682969074122958	5598	103000
102	615.6946630477905	1000	104000	20.27792185192811	8.598266842922019	5654	104000
103	621.2112057209015	1000	105000	20.27792185192811	-6.689478913974018	5708	105000
104	626.7353413105011	1000	106000	20.27792185192811	4.247098591689429	5763	106000
105	632.4178564548492	1000	107000	20.27792185192811	-0.326219827856403	5811	107000
106	637.9604558944702	1000	108000	20.27792185192811	-0.5977706915480665	5864	108000
107	643.6099336147308	1000	109000	20.27792185192811	2.8569263497542114	5918	109000
108	649.8326218128204	1000	110000	20.27792185192811	0.5367319477605632	5975	110000
109	656.0315928459167	1000	111000	20.27792185192811	-5.977326142445964	6029	111000
110	662.2568702697754	1000	112000	20.27792185192811	5.297239310806618	6082	112000
111	668.3978281021118	1000	113000	20.27792185192811	-9.476004788340656	6134	113000
112	674.5877206325531	1000	114000	20.27792185192811	-0.8888556899226389	6189	114000
113	680.6873795986176	1000	115000	20.27792185192811	8.768275310631727	6240	115000
114	686.9771890640259	1000	116000	20.27792185192811	6.94569317500136	6292	116000
115	693.13845038414	1000	117000	20.27792185192811	3.3611511795621474	6342	117000
116	698.9403080940247	1000	118000	20.27792185192811	0.22969768275943347	6398	118000
117	704.6179687976837	1000	119000	20.27792185192811	-6.87166478541767	6452	119000
118	710.1635041236877	1000	120000	20.27792185192811	-4.600902946258429	6505	120000
119	715.6751658916473	1000	121000	20.27792185192811	-8.808242706561579	6560	121000
120	721.3114581108093	1000	122000	20.27792185192811	-2.7644391681446	6613	122000
121	726.8754057884216	1000	123000	20.27792185192811	0.25301556796912283	6668	123000
122	732.4737558364868	1000	124000	20.27792185192811	3.905979262436448	6722	124000
123	738.0396554470062	1000	125000	20.27792185192811	-3.5398508110301927	6777	125000
124	743.5808613300323	1000	126000	20.27792185192811	3.552998839954671	6831	126000
125	749.1355798244476	1000	127000	20.27792185192811	2.8938031287092594	6889	127000
126	754.6724286079407	1000	128000	20.27792185192811	3.7932666009815876	6943	128000
127	760.265429019928	1000	129000	20.27792185192811	-10.549995329113154	6995	129000
128	765.8390498161316	1000	130000	20.27792185192811	0.30553311116964244	7051	130000
129	771.4670298099518	1000	131000	20.27792185192811	0.4758852453946014	7107	131000
130	777.1626527309418	1000	132000	20.27792185192811	4.850945976910587	7161	132000
131	782.8080480098724	1000	133000	20.27792185192811	10.241404286259783	7216	133000
132	788.4393358230591	1000	134000	20.27792185192811	1.7056005224352702	7272	134000
133	793.9554724693298	1000	135000	20.27792185192811	-4.192960240622051	7332	135000
134	799.4843046665192	1000	136000	20.27792185192811	2.13295019949728	7384	136000
135	805.0054638385773	1000	137000	20.27792185192811	-0.4388755414751364	7438	137000
136	810.5737028121948	1000	138000	20.27792185192811	6.593685357336655	7490	138000
137	816.2598152160645	1000	139000	20.27792185192811	5.274867448129225	7545	139000
138	821.9621274471283	1000	140000	20.27792185192811	3.384889916385873	7599	140000
139	827.5437560081482	1000	141000	20.27792185192811	4.177301087847445	7653	141000
140	833.2154316902161	1000	142000	20.27792185192811	-7.524466171274252	7706	142000
141	838.7546007633209	1000	143000	20.27792185192811	-0.9993675831647133	7760	143000
142	844.4146556854248	1000	144000	20.27792185192811	0.7817684749505132	7815	144000
143	849.9929106235504	1000	145000	20.27792185192811	-1.0660465569104423	7873	145000
144	855.5686309337616	1000	146000	20.27792185192811	-4.200151063487284	7926	146000
145	861.2350316047668	1000	147000	20.27792185192811	-1.407303603060427	7981	147000
146	866.7321679592133	1000	148000	20.27792185192811	3.179688393685501	8032	148000
147	872.2579207420349	1000	149000	20.27792185192811	1.2968944929962158	8086	149000
148	877.8216891288757	1000	150000	20.27792185192811	-4.7800354472754405	8144	150000
149	883.4820618629456	1000	151000	20.27792185192811	-0.7168639331022859	8198	151000
150	889.3555161952972	1000	152000	20.27792185192811	-4.663657915881776	8253	152000
151	895.0528371334076	1000	153000	20.27792185192811	-0.7731255226521161	8306	153000
152	900.6681039333344	1000	154000	20.27792185192811	4.6398737163021	8358	154000
153	906.3280265331268	1000	155000	20.27792185192811	-3.6484062587289374	8416	155000
154	912.1969881057739	1000	156000	20.27792185192811	-17.595183289724808	8471	156000
155	917.9275307655334	1000	157000	20.27792185192811	2.102528018149314	8523	157000
156	923.5976181030273	1000	158000	20.27792185192811	5.101603219278331	8576	158000
157	929.1668970584869	1000	159000	20.27792185192811	3.468800437326717	8629	159000
158	934.834686756134	1000	160000	20.27792185192811	4.399699208939273	8687	160000
159	940.3589782714844	1000	161000	20.27792185192811	3.2637525260157414	8743	161000
160	945.8373460769653	1000	162000	20.27792185192811	0.7228463186882426	8797	162000
161	951.4185144901276	1000	163000	20.27792185192811	6.225054393235768	8852	163000
162	957.0549895763397	1000	164000	20.27792185192811	3.691680699422432	8909	164000
163	962.6084485054016	1000	165000	20.27792185192811	0.19641628252575138	8962	165000
164	968.1178014278412	1000	166000	20.27792185192811	3.9437191919496404	9016	166000
165	973.6840357780457	1000	167000	20.27792185192811	-4.148099116406229	9072	167000
166	979.4805631637573	1000	168000	20.27792185192811	-3.0001603692886416	9125	168000
167	985.1553056240082	1000	169000	20.27792185192811	-1.049156384370872	9178	169000
168	990.7788369655609	1000	170000	20.27792185192811	2.503026396108908	9232	170000
169	996.4131097793579	1000	171000	20.27792185192811	0.7516517648648002	9288	171000
170	1002.092077255249	1000	172000	20.27792185192811	3.8545865635373056	9339	172000
171	1007.7001616954803	1000	173000	20.27792185192811	0.1846439399290829	9394	173000
172	1013.3447866439819	1000	174000	20.27792185192811	8.505950900190511	9447	174000
173	1018.8448560237885	1000	175000	20.27792185192811	0.0006883813854070553	9500	175000
174	1024.4103178977966	1000	176000	20.27792185192811	2.3678413360918062	9555	176000
175	1029.9979178905487	1000	177000	26.289193093644275	4.0379733341396795	9606	177000
176	1035.517683506012	1000	178000	26.289193093644275	3.9338521841098553	9661	178000
177	1041.0417709350586	1000	179000	26.289193093644275	-0.926139840341057	9715	179000
178	1046.5585079193115	1000	180000	26.289193093644275	3.0253133766105744	9771	180000
179	1052.1227219104767	1000	181000	26.289193093644275	-8.038105081357935	9826	181000
180	1057.8028135299683	1000	182000	26.289193093644275	2.6185565440915517	9884	182000
181	1063.4733202457428	1000	183000	26.289193093644275	5.124266927459393	9936	183000
182	1069.0829768180847	1000	184000	26.289193093644275	-0.7807186106947481	9993	184000
183	1074.6276335716248	1000	185000	26.289193093644275	-7.541939897880366	10049	185000
184	1080.2519137859344	1000	186000	26.289193093644275	-0.538387957682426	10103	186000
185	1085.8391032218933	1000	187000	26.289193093644275	-6.053530360321746	10158	187000
186	1091.4590167999268	1000	188000	26.289193093644275	11.498127472982743	10210	188000
187	1097.0068774223328	1000	189000	26.289193093644275	7.8393941304471815	10265	189000
188	1102.6341116428375	1000	190000	26.289193093644275	1.4764274064393246	10321	190000
189	1108.713610649109	1000	191000	26.289193093644275	3.1096746873750813	10377	191000
190	1114.341537952423	1000	192000	26.289193093644275	-4.074539270707464	10429	192000
191	1120.2023584842682	1000	193000	26.289193093644275	-0.1946212845592532	10481	193000
192	1125.9844846725464	1000	194000	26.289193093644275	3.2078520654846225	10534	194000
193	1131.5672912597656	1000	195000	26.289193093644275	0.580314242800523	10587	195000
194	1137.1506187915802	1000	196000	26.289193093644275	3.7722648388065863	10642	196000
195	1142.6582396030426	1000	197000	26.289193093644275	4.118310927929997	10698	197000
196	1148.1686346530914	1000	198000	26.289193093644275	-3.887091838975902	10753	198000
197	1153.680651664734	1000	199000	26.289193093644275	0.5182245465650337	10806	199000
198	1159.3249020576477	1000	200000	26.289193093644275	-2.0751479542683233	10861	200000
199	1165.1371216773987	1000	201000	26.289193093644275	5.503749328583945	10912	201000
200	1170.7311706542969	1000	202000	26.289193093644275	-1.352648755103292	10967	202000
201	1176.2350461483002	1000	203000	26.289193093644275	-3.385196901098243	11022	203000
202	1181.6893813610077	1000	204000	26.289193093644275	3.708364271218306	11077	204000
203	1187.1666176319122	1000	205000	26.289193093644275	-0.6854197130945969	11132	205000
204	1192.7435915470123	1000	206000	26.289193093644275	2.581495858095877	11186	206000
205	1198.2427349090576	1000	207000	26.289193093644275	3.539576077053789	11242	207000
206	1203.7029705047607	1000	208000	26.289193093644275	1.2322609041832044	11297	208000
207	1209.206482887268	1000	209000	26.289193093644275	-7.187021538944101	11353	209000
208	1214.6922798156738	1000	210000	26.289193093644275	6.536906841729069	11407	210000
209	1220.1917626857758	1000	211000	26.289193093644275	4.342600498943646	11461	211000
210	1225.6868600845337	1000	212000	26.289193093644275	-0.4903666868398431	11512	212000
211	1231.2290456295013	1000	213000	26.289193093644275	1.3077021143544707	11568	213000
212	1236.7229783535004	1000	214000	26.289193093644275	3.244242081811535	11620	214000
213	1242.2258801460266	1000	215000	26.289193093644275	2.858874393090082	11674	215000
214	1247.7022259235382	1000	216000	26.289193093644275	2.5518262479294203	11731	216000
215	1253.1671931743622	1000	217000	26.289193093644275	0.13981558054074394	11785	217000
216	1258.5987739562988	1000	218000	26.289193093644275	1.6793355151137803	11840	218000
217	1264.1627628803253	1000	219000	26.289193093644275	8.471645662024088	11894	219000
218	1269.710614681244	1000	220000	26.289193093644275	0.22623520570050504	11949	220000
219	1275.2742114067078	1000	221000	26.289193093644275	3.1446909078411407	12004	221000
220	1280.6804463863373	1000	222000	26.289193093644275	6.983098577980127	12056	222000
221	1286.1469876766205	1000	223000	26.289193093644275	4.26640503937524	12112	223000
222	1291.5792150497437	1000	224000	26.289193093644275	-1.2298579636815696	12167	224000
223	1297.0046246051788	1000	225000	26.289193093644275	3.981652300978022	12221	225000
224	1302.484400510788	1000	226000	26.289193093644275	1.8327237052275445	12274	226000
225	1307.9910678863525	1000	227000	26.289193093644275	-0.6680989886794122	12328	227000
226	1313.3757498264313	1000	228000	26.289193093644275	-0.5191568052847291	12385	228000
227	1318.7586116790771	1000	229000	26.289193093644275	-9.51162826123764	12435	229000
228	1324.3133985996246	1000	230000	26.289193093644275	0.5031679501524193	12490	230000
229	1329.7856106758118	1000	231000	26.289193093644275	-12.505303592064593	12541	231000
230	1335.2142770290375	1000	232000	26.289193093644275	4.757793023035628	12594	232000
231	1340.616979598999	1000	233000	26.289193093644275	-0.681945208774414	12648	233000
232	1346.1377379894257	1000	234000	26.289193093644275	3.1595053587589046	12703	234000
233	1351.6331670284271	1000	235000	26.289193093644275	-2.934371987170016	12757	235000
234	1357.0698628425598	1000	236000	26.289193093644275	3.449907033532509	12809	236000
235	1362.5322616100311	1000	237000	26.289193093644275	2.3476276875546316	12863	237000
236	1367.9673807621002	1000	238000	26.289193093644275	-0.9420538640930323	12919	238000
237	1373.427167415619	1000	239000	26.289193093644275	-1.0357278947572923	12973	239000
238	1378.8916742801666	1000	240000	26.289193093644275	-3.645060584667954	13029	240000
239	1384.4392914772034	1000	241000	26.289193093644275	5.403271289724216	13086	241000
240	1389.8679523468018	1000	242000	26.289193093644275	-1.2474334688595266	13140	242000
241	1395.2506883144379	1000	243000	26.289193093644275	4.633071401016787	13195	243000
242	1400.6985003948212	1000	244000	26.289193093644275	2.8649371061575937	13248	244000
243	1406.2462751865387	1000	245000	26.289193093644275	4.964996534633974	13300	245000
244	1411.6407549381256	1000	246000	26.289193093644275	-2.0834443893923886	13355	246000
245	1416.9998304843903	1000	247000	26.289193093644275	0.6215745955210878	13411	247000
246	1422.4504480361938	1000	248000	26.289193093644275	2.51565739812213	13467	248000
247	1427.8691627979279	1000	249000	26.289193093644275	2.658177756126678	13521	249000
248	1433.3413660526276	1000	250000	26.289193093644275	2.479983091830219	13581	250000
249	1438.8572444915771	1000	251000	26.289193093644275	-9.12793122994335	13636	251000
250	1444.3522877693176	1000	252000	26.289193093644275	-3.4681405386072583	13692	252000
251	1449.7694721221924	1000	253000	26.289193093644275	2.6593282894988075	13749	253000
252	1455.2107255458832	1000	254000	26.289193093644275	2.918651588892681	13805	254000
253	1460.7565846443176	1000	255000	26.289193093644275	1.7977782566536913	13861	255000
254	1466.23126745224	1000	256000	26.289193093644275	-1.0123039757439987	13916	256000
255	1471.8013315200806	1000	257000	26.289193093644275	-4.33600329503388	13970	257000
256	1477.2767214775085	1000	258000	26.289193093644275	1.263590373203623	14023	258000
257	1482.732003211975	1000	259000	26.289193093644275	-3.0409634773779546	14075	259000
258	1488.2490532398224	1000	260000	26.289193093644275	-3.1011775528866563	14131	260000
259	1493.8181035518646	1000	261000	26.289193093644275	-0.45623333414259826	14186	261000
260	1499.3234882354736	1000	262000	26.289193093644275	0.037278572535432986	14243	262000
261	1504.8636548519135	1000	263000	26.289193093644275	-3.8514645475908766	14296	263000
262	1510.4212727546692	1000	264000	26.289193093644275	4.813736708091165	14347	264000
263	1516.107078552246	1000	265000	26.289193093644275	-0.25201415671908767	14401	265000
264	1521.6049408912659	1000	266000	26.289193093644275	-9.365806650959712	14457	266000
265	1527.17759847641	1000	267000	26.289193093644275	-2.6782451244624097	14513	267000
266	1532.7870726585388	1000	268000	26.289193093644275	-0.49193186663615096	14569	268000
267	1538.3863554000854	1000	269000	26.289193093644275	-1.3207113071592167	14624	269000
268	1543.9953305721283	1000	270000	26.289193093644275	0.32577428393997243	14677	270000
269	1549.6479704380035	1000	271000	26.289193093644275	-5.905659440484306	14731	271000
270	1555.3110196590424	1000	272000	26.289193093644275	-5.9549569987706485	14785	272000
271	1560.8475370407104	1000	273000	26.289193093644275	-0.2842989789627608	14839	273000
272	1566.3694095611572	1000	274000	26.289193093644275	0.5781649089971317	14893	274000
273	1571.8888323307037	1000	275000	26.289193093644275	-1.1610290224489295	14947	275000
274	1577.444150686264	1000	276000	26.289193093644275	1.7876896688365371	15002	276000
275	1582.9324507713318	1000	277000	26.289193093644275	2.531477775037638	15058	277000
276	1588.4781880378723	1000	278000	26.289193093644275	-0.7213321493967664	15115	278000
277	1594.0274827480316	1000	279000	26.289193093644275	0.2573094141625918	15171	279000
278	1599.5336060523987	1000	280000	26.289193093644275	5.7119120519841085	15223	280000
279	1605.0508008003235	1000	281000	26.289193093644275	7.208368687485926	15280	281000
280	1610.631193637848	1000	282000	26.289193093644275	-4.138644908729475	15337	282000
281	1616.2225425243378	1000	283000	26.289193093644275	-1.9522374651554852	15391	283000
282	1621.8204536437988	1000	284000	26.289193093644275	5.200702149476275	15444	284000
283	1627.3273251056671	1000	285000	26.289193093644275	0.24819191865099133	15499	285000
284	1632.8705813884735	1000	286000	26.289193093644275	-2.935612495684473	15554	286000
285	1638.4777324199677	1000	287000	26.289193093644275	-4.9131636273188635	15608	287000
286	1644.030570268631	1000	288000	26.289193093644275	2.5165788358732235	15660	288000
287	1649.597669839859	1000	289000	26.289193093644275	1.66144581604749	15716	289000
288	1655.1026468276978	1000	290000	26.289193093644275	7.148993132272153	15768	290000
289	1660.688798904419	1000	291000	26.289193093644275	4.200111507164548	15823	291000
290	1666.336081981659	1000	292000	26.289193093644275	2.852827589350636	15878	292000
291	1671.8808324337006	1000	293000	26.289193093644275	-0.9018301189047633	15934	293000
292	1677.496831893921	1000	294000	26.289193093644275	4.804900452465517	15991	294000
293	1682.9915084838867	1000	295000	26.289193093644275	3.239307221765922	16049	295000
294	1688.5625565052032	1000	296000	26.289193093644275	1.515052000657306	16102	296000
295	1694.1426539421082	1000	297000	26.289193093644275	0.19238472831057152	16160	297000
296	1699.6515696048737	1000	298000	26.289193093644275	-0.40748214477061984	16209	298000
297	1705.2050161361694	1000	299000	26.289193093644275	-0.050928192322317045	16261	299000
298	1710.754231452942	1000	300000	26.289193093644275	1.1191138665701141	16314	300000
299	1716.4183812141418	1000	301000	26.289193093644275	-0.7904436774246273	16373	301000
300	1722.042890548706	1000	302000	26.289193093644275	9.083769343671158	16429	302000
301	1727.5151419639587	1000	303000	26.289193093644275	-5.700806440872839	16481	303000
302	1733.0602316856384	1000	304000	26.289193093644275	0.343892393010901	16536	304000
303	1738.5210139751434	1000	305000	26.289193093644275	-2.4901255513512295	16589	305000
304	1744.0338184833527	1000	306000	26.289193093644275	2.8274719424298382	16645	306000
305	1749.5565345287323	1000	307000	26.289193093644275	0.6557611103969965	16697	307000
306	1755.1326324939728	1000	308000	26.289193093644275	-0.29513006517227103	16750	308000
307	1760.7017481327057	1000	309000	26.289193093644275	-2.210426628064307	16806	309000
308	1766.2940549850464	1000	310000	26.289193093644275	-1.9469178450468463	16861	310000
309	1771.8752422332764	1000	311000	26.289193093644275	7.819725315754476	16917	311000
310	1777.4854910373688	1000	312000	26.289193093644275	1.187706103206437	16969	312000
311	1783.0002212524414	1000	313000	26.289193093644275	3.399172506817558	17023	313000
312	1788.4819767475128	1000	314000	26.289193093644275	-9.60387205543084	17075	314000
313	1794.0727603435516	1000	315000	26.289193093644275	-1.1159530012126193	17131	315000
314	1799.6103267669678	1000	316000	26.289193093644275	-0.5795072077526129	17186	316000
315	1805.147325515747	1000	317000	26.289193093644275	1.408629709128581	17239	317000
316	1810.633929491043	1000	318000	26.289193093644275	-7.389672560407781	17290	318000
317	1816.228942155838	1000	319000	26.289193093644275	6.349065858258109	17347	319000
318	1821.7926807403564	1000	320000	26.289193093644275	1.324356129830994	17404	320000
319	1827.3912870883942	1000	321000	26.289193093644275	1.4468583516616496	17458	321000
320	1832.9380855560303	1000	322000	26.289193093644275	-5.771682729375606	17514	322000
321	1838.4691152572632	1000	323000	26.289193093644275	0.7514756940916412	17568	323000
322	1844.0439066886902	1000	324000	26.289193093644275	-3.361955392386881	17621	324000
323	1849.6679825782776	1000	325000	26.289193093644275	3.9434985459287413	17675	325000
324	1855.201406955719	1000	326000	26.289193093644275	-8.358956138079522	17731	326000
325	1860.677636384964	1000	327000	26.289193093644275	2.092396681920217	17787	327000
326	1866.178837776184	1000	328000	26.289193093644275	-6.638567893402069	17842	328000
327	1871.7642188072205	1000	329000	26.289193093644275	-0.020597794442438033	17898	329000
328	1877.248693227768	1000	330000	26.289193093644275	1.9110668413370155	17954	330000
329	1882.786395072937	1000	331000	26.289193093644275	-5.992950144507631	18011	331000
330	1888.3385257720947	1000	332000	26.289193093644275	3.165979454727494	18067	332000
331	1893.989473581314	1000	333000	26.289193093644275	2.1154914933591495	18120	333000
332	1899.5218923091888	1000	334000	26.289193093644275	-2.156552501788247	18175	334000
333	1905.1731028556824	1000	335000	26.289193093644275	-3.782034516806015	18230	335000
334	1910.766655921936	1000	336000	26.289193093644275	2.823479631725058	18285	336000
335	1916.310423374176	1000	337000	26.289193093644275	1.3137263036012876	18340	337000
336	1921.8366386890411	1000	338000	26.289193093644275	2.383614753947767	18395	338000
337	1927.4212334156036	1000	339000	26.289193093644275	-4.617818814353087	18448	339000
338	1932.913819551468	1000	340000	26.289193093644275	6.571324410113449	18503	340000
339	1938.4467260837555	1000	341000	26.289193093644275	-3.569570555351675	18557	341000
340	1944.020514011383	1000	342000	26.289193093644275	-2.468782985274447	18613	342000
341	1949.7884604930878	1000	343000	26.289193093644275	4.035719464850262	18670	343000
342	1955.3303353786469	1000	344000	26.289193093644275	0.6052201612750647	18727	344000
343	1960.9176316261292	1000	345000	26.289193093644275	0.9448063409130547	18782	345000
344	1966.480082988739	1000	346000	26.289193093644275	5.996785142910085	18837	346000
345	1972.0673959255219	1000	347000	26.289193093644275	-0.2658692040975441	18888	347000
346	1977.5217621326447	1000	348000	26.289193093644275	2.700711354817031	18941	348000
347	1983.1405701637268	1000	349000	26.289193093644275	1.1219611331252963	18994	349000
348	1988.8013815879822	1000	350000	26.289193093644275	6.519966295105405	19045	350000
349	1994.429514169693	1000	351000	26.289193093644275	4.37322234216699	19099	351000
350	2000.0534970760345	1000	352000	26.289193093644275	2.2515482112663445	19153	352000
351	2005.6840164661407	1000	353000	26.289193093644275	2.547208806345588	19207	353000
352	2011.2407875061035	1000	354000	26.289193093644275	3.9920660348638193	19262	354000
353	2016.7606008052826	1000	355000	26.289193093644275	2.075810229041963	19317	355000
