Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
212	1300.1295874118805	1000	214000	220.28378221953326	155.21474056080217	243	214000
213	1306.0321674346924	1000	215000	220.28378221953326	-150.92768230840596	244	215000
214	1311.9071097373962	1000	216000	220.28378221953326	136.89868937243588	246	216000
215	1317.7833378314972	1000	217000	220.28378221953326	117.138837389517	247	217000
216	1323.705186843872	1000	218000	220.28378221953326	120.53416229775037	248	218000
217	1329.6799001693726	1000	219000	220.28378221953326	33.687415698396194	249	219000
218	1335.6463463306427	1000	220000	220.28378221953326	118.6559422547915	250	220000
219	1341.5529866218567	1000	221000	220.28378221953326	108.05620771044777	251	221000
220	1347.479404449463	1000	222000	220.28378221953326	-344.98145266486273	252	222000
221	1353.3899755477905	1000	223000	220.28378221953326	123.6838656353707	253	223000
222	1359.3059711456299	1000	224000	220.28378221953326	-2.945891694145403	254	224000
223	1365.1894207000732	1000	225000	220.28378221953326	5.981190968409634	257	225000
224	1371.1450762748718	1000	226000	220.28378221953326	34.15774139106357	259	226000
225	1377.0085709095001	1000	227000	220.28378221953326	7.226212916048823	262	227000
226	1382.9100062847137	1000	228000	220.28378221953326	147.24933677975534	263	228000
227	1388.8334765434265	1000	229000	220.28378221953326	156.55790971258682	264	229000
228	1394.7947223186493	1000	230000	220.28378221953326	-205.9808520061762	265	230000
229	1400.7929050922394	1000	231000	220.28378221953326	105.56248160862017	266	231000
230	1406.755628824234	1000	232000	220.28378221953326	-0.2403562608815989	267	232000
231	1412.7518501281738	1000	233000	220.28378221953326	155.1753327954428	268	233000
232	1418.7652044296265	1000	234000	220.28378221953326	90.47485372767997	269	234000
233	1424.6700489521027	1000	235000	220.28378221953326	83.31969156757422	270	235000
234	1430.564965248108	1000	236000	220.28378221953326	9.319466666068164	271	236000
235	1436.4623699188232	1000	237000	220.28378221953326	-179.92450581355078	272	237000
236	1442.4312109947205	1000	238000	220.28378221953326	120.90215211822225	273	238000
237	1448.381013393402	1000	239000	220.28378221953326	-119.91163022399569	274	239000
238	1454.3559226989746	1000	240000	220.28378221953326	116.66869989543059	275	240000
239	1460.2464866638184	1000	241000	220.28378221953326	179.94653920172857	276	241000
240	1466.2070178985596	1000	242000	220.28378221953326	34.0009668925224	277	242000
241	1472.1572301387787	1000	243000	220.28378221953326	111.6728295960201	278	243000
242	1478.1097013950348	1000	244000	220.28378221953326	-7.208055132863274	279	244000
243	1484.1024749279022	1000	245000	220.28378221953326	166.80674309262537	280	245000
244	1490.0470736026764	1000	246000	220.28378221953326	78.61448192113012	281	246000
245	1496.0279488563538	1000	247000	220.28378221953326	82.95304648696917	282	247000
246	1501.9645466804504	1000	248000	220.28378221953326	4.985586564117677	284	248000
247	1507.954341173172	1000	249000	220.28378221953326	94.3202285150007	285	249000
248	1514.0443723201752	1000	250000	220.28378221953326	129.48987886400715	286	250000
249	1520.0571458339691	1000	251000	220.28378221953326	119.49337839256042	287	251000
250	1526.0864567756653	1000	252000	220.28378221953326	52.39070052268067	288	252000
251	1532.0563220977783	1000	253000	220.28378221953326	-23.369419269115326	290	253000
252	1538.0668215751648	1000	254000	220.28378221953326	5.674263365317881	292	254000
253	1544.0319542884827	1000	255000	220.28378221953326	171.13274652317475	293	255000
254	1550.1710200309753	1000	256000	220.28378221953326	60.131226556020444	294	256000
255	1556.5433733463287	1000	257000	220.28378221953326	90.29152215969954	295	257000
256	1562.4765040874481	1000	258000	220.28378221953326	-21.70029726773211	296	258000
257	1568.5240588188171	1000	259000	220.28378221953326	-21.189528798834374	298	259000
258	1574.6937017440796	1000	260000	220.28378221953326	-1.956838694856561	300	260000
259	1580.6954193115234	1000	261000	220.28378221953326	27.368945884562	301	261000
260	1586.75261592865	1000	262000	220.28378221953326	-8.190774226411309	303	262000
261	1592.7391440868378	1000	263000	220.28378221953326	73.26305149847337	304	263000
262	1598.7222032546997	1000	264000	220.28378221953326	127.1471882642596	305	264000
263	1604.7472252845764	1000	265000	220.28378221953326	156.2281759660603	306	265000
264	1610.7751505374908	1000	266000	220.28378221953326	155.76506377390302	307	266000
265	1616.8115830421448	1000	267000	220.28378221953326	88.06118695829197	308	267000
266	1622.827941417694	1000	268000	220.28378221953326	54.81728089356626	309	268000
267	1628.898588180542	1000	269000	220.28378221953326	56.88665042138457	310	269000
268	1635.0196120738983	1000	270000	220.28378221953326	137.74132737734044	311	270000
269	1641.1638550758362	1000	271000	220.28378221953326	124.10184738172987	312	271000
270	1647.1911001205444	1000	272000	220.28378221953326	126.97092425208535	313	272000
271	1653.2391147613525	1000	273000	220.28378221953326	95.60167245965418	314	273000
272	1659.3425414562225	1000	274000	220.28378221953326	50.280245854961706	315	274000
273	1665.4704575538635	1000	275000	220.28378221953326	27.671429968129083	317	275000
274	1671.5498685836792	1000	276000	220.28378221953326	93.13973094516116	318	276000
275	1677.6164064407349	1000	277000	220.28378221953326	99.15753209965062	319	277000
276	1683.6884541511536	1000	278000	220.28378221953326	105.40405288742036	320	278000
277	1689.6808636188507	1000	279000	220.28378221953326	55.3903326787695	321	279000
278	1695.737110376358	1000	280000	220.28378221953326	-2.677349397673972	323	280000
279	1701.950289964676	1000	281000	220.28378221953326	-39.98095861467742	324	281000
280	1708.7092592716217	1000	282000	220.28378221953326	77.97087102536756	325	282000
281	1714.6806302070618	1000	283000	220.28378221953326	-4.370645627453633	327	283000
282	1720.7358849048615	1000	284000	220.28378221953326	137.29200405464064	328	284000
283	1726.840840101242	1000	285000	220.28378221953326	65.167814118194	331	285000
284	1732.9242660999298	1000	286000	220.28378221953326	-96.73528186989276	332	286000
285	1738.9203624725342	1000	287000	220.28378221953326	126.94209166276568	333	287000
286	1744.8934869766235	1000	288000	220.28378221953326	-6.0613182979024725	335	288000
287	1750.9971377849579	1000	289000	220.28378221953326	97.36148009197787	336	289000
288	1757.0690505504608	1000	290000	220.28378221953326	21.33449444765283	337	290000
289	1763.0765283107758	1000	291000	220.28378221953326	190.0150658498389	338	291000
290	1769.109629869461	1000	292000	220.28378221953326	42.15629311889788	339	292000
291	1775.13791680336	1000	293000	220.28378221953326	159.2462471033301	340	293000
292	1781.2459092140198	1000	294000	220.28378221953326	57.63261694111712	341	294000
293	1787.2588486671448	1000	295000	220.28378221953326	109.12636149505693	342	295000
294	1793.3712570667267	1000	296000	220.28378221953326	40.8070811741244	343	296000
295	1799.4809868335724	1000	297000	220.28378221953326	83.6529738621263	345	297000
296	1805.5032210350037	1000	298000	220.28378221953326	57.54276442246626	346	298000
297	1811.789944410324	1000	299000	220.28378221953326	76.15290247201908	347	299000
298	1817.8543813228607	1000	300000	220.28378221953326	120.16421411089252	348	300000
299	1823.9753608703613	1000	301000	220.28378221953326	-120.96917536348336	349	301000
300	1830.1182444095612	1000	302000	220.28378221953326	174.3640887414557	350	302000
301	1836.1196491718292	1000	303000	220.28378221953326	66.81102767686957	351	303000
302	1842.0253295898438	1000	304000	220.28378221953326	28.27073842872196	352	304000
303	1848.0340015888214	1000	305000	220.28378221953326	128.32570516878314	353	305000
304	1854.0214908123016	1000	306000	220.28378221953326	0.01757393142906616	355	306000
305	1860.1043729782104	1000	307000	220.28378221953326	-3.0213884959390285	357	307000
306	1866.1258952617645	1000	308000	220.28378221953326	84.36230564001895	358	308000
307	1872.180383682251	1000	309000	220.28378221953326	32.83699975794299	360	309000
308	1878.3493309020996	1000	310000	220.28378221953326	158.11128872591948	361	310000
309	1884.4828131198883	1000	311000	220.28378221953326	-357.6414691207513	362	311000
310	1890.4862599372864	1000	312000	220.28378221953326	58.04852167187781	363	312000
311	1896.556969165802	1000	313000	220.28378221953326	33.470022484376365	364	313000
312	1902.6628394126892	1000	314000	220.28378221953326	171.90342706642568	365	314000
313	1908.9355206489563	1000	315000	220.28378221953326	-112.74980668109927	366	315000
314	1915.2293672561646	1000	316000	220.28378221953326	105.11987146187904	367	316000
315	1921.3718345165253	1000	317000	220.28378221953326	5.444357686226423	369	317000
316	1928.0261359214783	1000	318000	220.28378221953326	105.23180018039999	370	318000
317	1933.9876708984375	1000	319000	220.28378221953326	65.58084669038792	373	319000
318	1940.0636103153229	1000	320000	220.28378221953326	37.75045059172989	374	320000
319	1946.1064517498016	1000	321000	220.28378221953326	79.32843158076437	375	321000
320	1952.2321827411652	1000	322000	220.28378221953326	147.41707321661661	376	322000
321	1958.420819759369	1000	323000	220.28378221953326	-134.8617008080139	377	323000
322	1964.3275549411774	1000	324000	220.28378221953326	89.39350408025344	378	324000
323	1970.2503986358643	1000	325000	220.28378221953326	-2.919389040583338	381	325000
324	1976.2508676052094	1000	326000	220.28378221953326	23.728030919023144	383	326000
325	1982.0539875030518	1000	327000	220.28378221953326	110.5732074828221	384	327000
326	1987.8519005775452	1000	328000	220.28378221953326	136.87922652655257	385	328000
327	1993.765851020813	1000	329000	220.28378221953326	-3.7124972276680652	387	329000
328	1999.7623510360718	1000	330000	220.28378221953326	133.32778468149772	388	330000
329	2007.3149030208588	1000	331000	220.28378221953326	120.39840825520514	389	331000
330	2015.1748523712158	1000	332000	220.28378221953326	87.70588942657638	390	332000
331	2023.2771244049072	1000	333000	220.28378221953326	113.97482131990112	391	333000
332	2031.3780436515808	1000	334000	220.28378221953326	125.6790268354336	392	334000
333	2039.3781337738037	1000	335000	220.28378221953326	18.982550687993427	393	335000
334	2047.255455493927	1000	336000	220.28378221953326	11.053230999551293	394	336000
335	2055.2629823684692	1000	337000	220.28378221953326	109.77441391045862	395	337000
336	2063.206931114197	1000	338000	220.28378221953326	108.29420186187788	396	338000
337	2071.0250928401947	1000	339000	220.28378221953326	102.83919526064426	397	339000
338	2078.9294667243958	1000	340000	220.28378221953326	6.661308867261718	398	340000
339	2086.7197427749634	1000	341000	220.28378221953326	60.33618543788173	399	341000
340	2094.4773218631744	1000	342000	220.28378221953326	100.96074589696372	400	342000
341	2102.448901414871	1000	343000	220.28378221953326	124.45892452521367	401	343000
342	2110.5071494579315	1000	344000	220.28378221953326	153.60676592647638	402	344000
343	2118.166920185089	1000	345000	220.28378221953326	131.53522402008673	403	345000
344	2124.1718480587006	1000	346000	220.28378221953326	154.1121557432198	404	346000
345	2130.2190976142883	1000	347000	220.28378221953326	48.8000005637921	405	347000
346	2136.1554346084595	1000	348000	220.28378221953326	135.03658832500656	406	348000
347	2142.1272416114807	1000	349000	220.28378221953326	68.84269494746256	407	349000
348	2148.112905025482	1000	350000	220.28378221953326	33.365007041556254	409	350000
349	2154.1112372875214	1000	351000	220.28378221953326	92.40028413301035	410	351000
350	2160.143542766571	1000	352000	220.28378221953326	103.71656098253442	411	352000
351	2166.204663038254	1000	353000	220.28378221953326	141.59367394787526	412	353000
352	2172.34499502182	1000	354000	220.28378221953326	-4.89380217382277	414	354000
353	2178.3357377052307	1000	355000	220.28378221953326	21.23687982459521	415	355000
354	2184.339909553528	1000	356000	220.28378221953326	15.901243469474123	417	356000
355	2190.3641481399536	1000	357000	220.28378221953326	122.23110699476096	418	357000
356	2196.4041204452515	1000	358000	220.28378221953326	-68.45000268696178	419	358000
357	2202.6611642837524	1000	359000	220.28378221953326	2.0918932601911333	422	359000
358	2208.696483373642	1000	360000	220.28378221953326	153.65138780441913	423	360000
359	2214.9290866851807	1000	361000	220.28378221953326	50.05135042829783	424	361000
360	2220.9585905075073	1000	362000	220.28378221953326	59.59210071531116	425	362000
361	2227.002759218216	1000	363000	220.28378221953326	61.21622982990814	426	363000
362	2233.0799424648285	1000	364000	220.28378221953326	38.48730557111119	428	364000
363	2239.1416540145874	1000	365000	220.28378221953326	98.10144852822262	429	365000
364	2245.2410542964935	1000	366000	220.28378221953326	-8.495496189083505	430	366000
365	2251.386082172394	1000	367000	220.28378221953326	135.6347557464032	431	367000
366	2257.4152834415436	1000	368000	220.28378221953326	33.69949939804654	432	368000
367	2263.4238629341125	1000	369000	220.28378221953326	145.32579290209694	433	369000
368	2269.4481072425842	1000	370000	220.28378221953326	99.30629547265556	434	370000
369	2275.522253036499	1000	371000	220.28378221953326	28.76598281375919	436	371000
370	2281.5404715538025	1000	372000	220.28378221953326	172.841581522871	437	372000
371	2287.5913729667664	1000	373000	220.28378221953326	68.47352503639996	438	373000
