Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
31	130.74011421203613	1000	33000	24.114406684643473	-1.6303379381075507	1797	33000
32	134.76671957969666	1000	34000	24.504483781575992	2.7902165588151555	1849	34000
33	138.7919728755951	1000	35000	24.504483781575992	-2.948677640141977	1903	35000
34	142.79510021209717	1000	36000	24.504483781575992	7.460941025834474	1960	36000
35	146.8236222267151	1000	37000	24.504483781575992	-0.7492285572952824	2012	37000
36	150.9121129512787	1000	38000	24.504483781575992	-0.4033405041816873	2064	38000
37	155.00467157363892	1000	39000	24.504483781575992	6.810066127905157	2119	39000
38	159.03935194015503	1000	40000	24.504483781575992	3.7790467979109965	2172	40000
39	163.0375692844391	1000	41000	24.504483781575992	-0.5563175539922667	2227	41000
40	167.04412531852722	1000	42000	24.504483781575992	5.6763804708883985	2282	42000
41	171.14385890960693	1000	43000	24.504483781575992	0.985407280115759	2339	43000
42	175.21284699440002	1000	44000	24.504483781575992	6.615428861266991	2394	44000
43	179.19818472862244	1000	45000	24.504483781575992	6.347140042416869	2452	45000
44	183.22718048095703	1000	46000	24.504483781575992	1.867810331903456	2506	46000
45	187.24173402786255	1000	47000	24.504483781575992	2.016614880171255	2563	47000
46	191.25653219223022	1000	48000	24.504483781575992	3.467075334035325	2617	48000
47	195.35098600387573	1000	49000	24.504483781575992	2.830495247950603	2673	49000
48	199.42349791526794	1000	50000	24.504483781575992	0.7902230121413591	2728	50000
49	203.4909222126007	1000	51000	24.504483781575992	3.594768363538603	2784	51000
50	207.56544542312622	1000	52000	24.504483781575992	-2.811182075062243	2837	52000
51	211.64192295074463	1000	53000	24.504483781575992	0.19164976230531505	2895	53000
52	215.67918992042542	1000	54000	24.504483781575992	-0.36555493689957075	2949	54000
53	219.70343327522278	1000	55000	24.504483781575992	1.4023518570917082	3001	55000
54	223.75531363487244	1000	56000	24.504483781575992	-1.9607815894923992	3059	56000
55	227.74032950401306	1000	57000	24.504483781575992	10.426345032104294	3115	57000
56	231.79123306274414	1000	58000	24.504483781575992	6.222280721548305	3168	58000
57	235.8817901611328	1000	59000	24.504483781575992	-3.2822441735188477	3220	59000
58	239.99938464164734	1000	60000	24.504483781575992	1.0016710535477595	3276	60000
59	244.0677309036255	1000	61000	24.504483781575992	1.2344084401775033	3331	61000
60	248.15505361557007	1000	62000	24.504483781575992	0.6422272881740358	3385	62000
61	252.23343110084534	1000	63000	24.504483781575992	0.01340107970609039	3441	63000
62	256.26479172706604	1000	64000	24.504483781575992	2.2299180487301777	3497	64000
63	260.3432409763336	1000	65000	24.504483781575992	-5.811170382844284	3555	65000
64	264.4138779640198	1000	66000	24.504483781575992	-3.5900869159711872	3604	66000
65	268.44412422180176	1000	67000	24.504483781575992	5.813853566486797	3660	67000
66	272.5506286621094	1000	68000	24.504483781575992	3.08116300774418	3715	68000
67	276.7053883075714	1000	69000	24.504483781575992	-0.08633903266309106	3772	69000
68	280.7141134738922	1000	70000	24.504483781575992	0.944402089387586	3829	70000
69	284.76298999786377	1000	71000	27.340748514294685	1.1929916212873652	3885	71000
70	288.88422775268555	1000	72000	27.340748514294685	2.6320774767722472	3940	72000
71	292.91830039024353	1000	73000	27.340748514294685	3.468439181547728	3996	73000
72	296.9941337108612	1000	74000	27.340748514294685	1.5582779298754763	4052	74000
73	301.0598566532135	1000	75000	27.340748514294685	-1.3789940570160983	4105	75000
74	305.0753335952759	1000	76000	27.340748514294685	5.708513434586349	4161	76000
75	309.1380829811096	1000	77000	27.340748514294685	9.765126300138947	4215	77000
76	313.2592713832855	1000	78000	27.340748514294685	7.4278857163124465	4269	78000
77	317.33696842193604	1000	79000	27.340748514294685	2.733784926380031	4323	79000
78	321.39755511283875	1000	80000	27.340748514294685	-0.14812167499476314	4378	80000
79	325.4803068637848	1000	81000	28.255993839040453	1.6216361321989101	4430	81000
80	329.5772035121918	1000	82000	28.255993839040453	-0.38497037288179925	4484	82000
81	334.2558648586273	1000	83000	28.255993839040453	6.004944066594181	4536	83000
82	338.88585019111633	1000	84000	28.255993839040453	-6.4666625493307945	4589	84000
83	343.35888147354126	1000	85000	28.255993839040453	-1.4990692402207058	4641	85000
84	347.90523195266724	1000	86000	28.255993839040453	-0.9504033867458923	4696	86000
85	352.55216002464294	1000	87000	28.255993839040453	3.4861571171844834	4749	87000
86	356.9726617336273	1000	88000	28.255993839040453	7.110884191845252	4806	88000
87	361.28829431533813	1000	89000	28.255993839040453	-2.3895838058437215	4860	89000
88	365.56493520736694	1000	90000	28.255993839040453	5.0925997116690285	4917	90000
89	369.87917590141296	1000	91000	28.255993839040453	3.6100998759487997	4970	91000
90	374.16075348854065	1000	92000	28.255993839040453	-1.3530179840890926	5023	92000
91	378.433717250824	1000	93000	28.255993839040453	3.160783822006487	5081	93000
92	382.7151427268982	1000	94000	28.255993839040453	-1.1706055227681642	5135	94000
93	386.98037028312683	1000	95000	28.255993839040453	-4.388907302950974	5191	95000
94	391.1337537765503	1000	96000	28.255993839040453	2.94908759927057	5246	96000
95	395.35993003845215	1000	97000	28.255993839040453	0.7455931459888236	5299	97000
96	399.57113242149353	1000	98000	28.255993839040453	-6.319906569438172	5355	98000
97	403.7608678340912	1000	99000	28.255993839040453	-12.667197692669287	5409	99000
98	408.0274467468262	1000	100000	28.255993839040453	-4.364042560511734	5463	100000
99	412.17770409584045	1000	101000	28.255993839040453	1.1896231357401121	5519	101000
100	416.4660623073578	1000	102000	28.255993839040453	2.672876240858749	5574	102000
101	420.7642283439636	1000	103000	28.255993839040453	3.707467864753562	5632	103000
102	425.07433438301086	1000	104000	28.255993839040453	2.16857590903237	5687	104000
103	429.3696217536926	1000	105000	28.255993839040453	-0.6149513111609847	5743	105000
104	433.6877553462982	1000	106000	28.255993839040453	0.11584544158249566	5798	106000
105	437.8845009803772	1000	107000	28.255993839040453	-1.373123749626393	5852	107000
106	442.13148188591003	1000	108000	28.255993839040453	3.8147192605945737	5906	108000
107	446.6816871166229	1000	109000	28.255993839040453	2.1819503487466134	5962	109000
108	450.87109184265137	1000	110000	28.255993839040453	1.6415355250210268	6016	110000
109	455.14863204956055	1000	111000	28.255993839040453	1.8649259780242573	6071	111000
110	459.41829109191895	1000	112000	28.255993839040453	0.8998934298768289	6126	112000
111	463.6544198989868	1000	113000	28.255993839040453	4.080366659797436	6179	113000
112	467.90727519989014	1000	114000	28.255993839040453	-1.3818895276563126	6235	114000
113	472.10683846473694	1000	115000	28.255993839040453	2.2238229473106914	6291	115000
114	476.276563167572	1000	116000	28.255993839040453	0.6453142547310557	6347	116000
115	480.68878269195557	1000	117000	28.255993839040453	1.4844017583178344	6399	117000
116	485.1261658668518	1000	118000	28.255993839040453	5.960184088804818	6456	118000
117	489.66028928756714	1000	119000	28.255993839040453	-3.2592969930585243	6511	119000
118	493.97002720832825	1000	120000	28.255993839040453	4.832276819403342	6566	120000
119	498.440331697464	1000	121000	28.255993839040453	2.3722335331345668	6623	121000
120	502.7538254261017	1000	122000	28.255993839040453	-0.759786034219724	6679	122000
121	506.9046869277954	1000	123000	28.255993839040453	1.5308159317413803	6735	123000
122	511.20269775390625	1000	124000	28.255993839040453	6.336201547790551	6791	124000
123	515.5928735733032	1000	125000	28.255993839040453	0.4138476199572323	6847	125000
124	520.0399997234344	1000	126000	28.538159881741734	-0.48400428949826213	6900	126000
125	524.7071821689606	1000	127000	28.538159881741734	1.108922369340144	6957	127000
126	529.0004780292511	1000	128000	28.538159881741734	0.2166948837199012	7013	128000
127	533.4937484264374	1000	129000	28.538159881741734	5.783831799057954	7067	129000
128	538.1207239627838	1000	130000	28.538159881741734	2.5462924757855943	7122	130000
129	542.4340353012085	1000	131000	28.538159881741734	2.030193319306999	7176	131000
130	546.7276253700256	1000	132000	28.538159881741734	-0.24048842796182734	7233	132000
131	550.9927356243134	1000	133000	28.538159881741734	-1.515151200084074	7284	133000
132	555.2364885807037	1000	134000	28.538159881741734	4.211492172803263	7337	134000
133	559.5027320384979	1000	135000	28.538159881741734	1.5648630881216385	7394	135000
134	563.7604916095734	1000	136000	28.538159881741734	6.053813092438213	7446	136000
135	568.0589303970337	1000	137000	28.538159881741734	2.761364138837963	7499	137000
136	572.3520612716675	1000	138000	28.538159881741734	-0.978169537248323	7551	138000
137	576.5952301025391	1000	139000	28.538159881741734	4.337572620158608	7606	139000
138	580.8790512084961	1000	140000	28.538159881741734	4.771097570988058	7662	140000
139	585.0699031352997	1000	141000	28.538159881741734	0.8272382038587232	7715	141000
140	589.5286529064178	1000	142000	28.538159881741734	-3.4685919306168222	7771	142000
141	593.692699432373	1000	143000	28.538159881741734	3.834358557774976	7825	143000
142	598.2295341491699	1000	144000	28.538159881741734	1.4414532073948065	7882	144000
143	602.5697236061096	1000	145000	28.538159881741734	0.9670791482873029	7938	145000
144	606.9542346000671	1000	146000	28.538159881741734	-0.4388723694966754	7993	146000
145	611.2924633026123	1000	147000	28.538159881741734	-2.5870420275357904	8047	147000
146	615.7715191841125	1000	148000	28.538159881741734	-0.4507129747857104	8102	148000
147	620.3775010108948	1000	149000	28.538159881741734	-0.03205722123093446	8160	149000
148	624.7674131393433	1000	150000	28.538159881741734	1.4841243604954788	8214	150000
149	629.0012021064758	1000	151000	28.538159881741734	0.4700319967596447	8269	151000
150	633.1295139789581	1000	152000	28.538159881741734	10.532057618378893	8325	152000
151	637.2537784576416	1000	153000	28.538159881741734	2.5928707386032332	8379	153000
152	641.4582381248474	1000	154000	28.538159881741734	6.46497832457535	8432	154000
153	645.4714200496674	1000	155000	28.538159881741734	1.9333360592529063	8487	155000
154	649.7242116928101	1000	156000	28.538159881741734	1.7562660800816952	8543	156000
155	653.8866209983826	1000	157000	28.538159881741734	7.932946649186487	8597	157000
156	658.1545689105988	1000	158000	28.538159881741734	-1.380853400443448	8654	158000
157	662.2969074249268	1000	159000	28.538159881741734	8.094424176854956	8712	159000
158	666.4560165405273	1000	160000	28.538159881741734	-2.220760620632791	8768	160000
159	671.0074157714844	1000	161000	28.538159881741734	-1.0257149642595333	8823	161000
160	675.2770388126373	1000	162000	28.538159881741734	-5.043667130285758	8877	162000
161	679.2988781929016	1000	163000	28.538159881741734	2.163357885033474	8929	163000
162	683.5045483112335	1000	164000	28.538159881741734	1.4326079086167733	8984	164000
163	687.6086285114288	1000	165000	28.538159881741734	0.5878950393540414	9039	165000
164	691.7391331195831	1000	166000	28.538159881741734	3.8286875612451703	9094	166000
165	695.8119950294495	1000	167000	28.538159881741734	-1.0424533834957406	9148	167000
166	699.9088702201843	1000	168000	28.538159881741734	4.0069116069353194	9204	168000
167	703.9099938869476	1000	169000	28.538159881741734	1.999136830614589	9257	169000
168	707.9939351081848	1000	170000	28.538159881741734	-0.8879282361405783	9314	170000
169	712.0797054767609	1000	171000	28.538159881741734	-1.9945261217028019	9367	171000
170	716.1844522953033	1000	172000	28.538159881741734	2.8564309658584532	9422	172000
171	720.2315282821655	1000	173000	28.538159881741734	4.018756706664863	9478	173000
172	724.3005158901215	1000	174000	28.538159881741734	2.0475522261054726	9532	174000
173	728.4000332355499	1000	175000	28.538159881741734	-7.321921788867622	9585	175000
174	732.5328712463379	1000	176000	28.538159881741734	0.5861935014239863	9636	176000
175	736.6559863090515	1000	177000	28.538159881741734	2.002551319167833	9691	177000
176	740.7386462688446	1000	178000	28.538159881741734	-6.92037937816931	9746	178000
177	744.8133549690247	1000	179000	28.538159881741734	2.7842795658638355	9802	179000
178	748.9238543510437	1000	180000	28.538159881741734	0.6051287153211886	9860	180000
179	752.9991626739502	1000	181000	28.538159881741734	0.648068855197925	9914	181000
180	757.0343499183655	1000	182000	28.538159881741734	2.8125230180550718	9967	182000
181	761.2060544490814	1000	183000	28.538159881741734	6.049029974041331	10021	183000
182	765.2895939350128	1000	184000	28.538159881741734	3.576452726592833	10076	184000
183	769.375904083252	1000	185000	28.538159881741734	2.363388337953073	10129	185000
184	773.4266936779022	1000	186000	28.538159881741734	-3.5713687418901827	10183	186000
185	777.4574563503265	1000	187000	28.538159881741734	-0.43807260498288114	10237	187000
186	781.4689910411835	1000	188000	28.538159881741734	3.428670476500701	10294	188000
187	785.5219135284424	1000	189000	28.538159881741734	1.3874422832392144	10347	189000
188	789.6762602329254	1000	190000	28.538159881741734	0.6691002486171782	10404	190000
189	793.7109258174896	1000	191000	28.538159881741734	0.432055373692128	10458	191000
190	797.8680930137634	1000	192000	28.538159881741734	3.4950120594032335	10512	192000
191	801.9128985404968	1000	193000	28.538159881741734	0.8800040638147038	10567	193000
192	806.0056076049805	1000	194000	28.538159881741734	5.3674997843118035	10624	194000
193	810.0977828502655	1000	195000	28.538159881741734	-0.6457102368280174	10681	195000
194	814.1918139457703	1000	196000	28.538159881741734	2.944957136281301	10734	196000
195	818.229245185852	1000	197000	28.538159881741734	8.411924557764722	10789	197000
196	822.3535118103027	1000	198000	28.538159881741734	-0.766166169996723	10842	198000
197	826.4787757396698	1000	199000	28.538159881741734	8.055936217725682	10896	199000
198	830.523509979248	1000	200000	28.538159881741734	7.455398504946787	10948	200000
199	834.566436290741	1000	201000	28.538159881741734	4.308369596104605	11003	201000
200	838.6385333538055	1000	202000	28.538159881741734	0.08837424304656505	11063	202000
201	842.7244114875793	1000	203000	28.538159881741734	2.318853698900784	11119	203000
202	846.8088116645813	1000	204000	28.538159881741734	0.04495438495941961	11173	204000
203	850.8186936378479	1000	205000	28.538159881741734	6.482690055064449	11230	205000
204	854.9474809169769	1000	206000	28.538159881741734	3.1099233919740072	11285	206000
205	859.0155708789825	1000	207000	28.538159881741734	3.465172989139682	11340	207000
206	863.0934069156647	1000	208000	28.538159881741734	5.119619411940221	11391	208000
207	867.2270209789276	1000	209000	28.538159881741734	6.570250791381112	11445	209000
208	871.3157861232758	1000	210000	28.538159881741734	-0.1647751274766056	11500	210000
209	875.3143274784088	1000	211000	28.538159881741734	2.2749619824899128	11551	211000
210	879.4153707027435	1000	212000	28.538159881741734	2.2807379330319244	11606	212000
211	883.4812498092651	1000	213000	28.538159881741734	3.1535376726606037	11660	213000
212	887.5465927124023	1000	214000	28.538159881741734	4.426298193186812	11713	214000
213	891.6104202270508	1000	215000	28.538159881741734	1.70294995924196	11771	215000
214	895.6433489322662	1000	216000	28.538159881741734	5.667282733049067	11828	216000
215	899.7491011619568	1000	217000	28.538159881741734	5.181467982327742	11880	217000
216	903.8660728931427	1000	218000	28.538159881741734	-1.6030437332185103	11938	218000
217	907.9686644077301	1000	219000	28.538159881741734	-1.4585536374070216	11993	219000
218	912.0006601810455	1000	220000	28.538159881741734	-1.7588210947607879	12046	220000
219	916.0415191650391	1000	221000	28.538159881741734	-2.0700684350988023	12100	221000
220	920.1644151210785	1000	222000	28.538159881741734	8.652009720829666	12156	222000
221	924.185075044632	1000	223000	28.538159881741734	-1.5087329353016687	12211	223000
222	928.1701309680939	1000	224000	28.538159881741734	1.3808402909926367	12264	224000
223	932.1794583797455	1000	225000	28.538159881741734	-4.0648208693441115	12317	225000
224	936.246146440506	1000	226000	28.538159881741734	3.161836618861704	12372	226000
225	940.3122618198395	1000	227000	28.538159881741734	-0.6861449677599012	12423	227000
226	944.3806788921356	1000	228000	28.538159881741734	-4.060315004420409	12477	228000
227	948.4243535995483	1000	229000	28.538159881741734	2.486644176990376	12534	229000
228	952.5179262161255	1000	230000	28.538159881741734	-2.626572021281754	12587	230000
229	956.6375725269318	1000	231000	28.538159881741734	1.4468801332783183	12641	231000
230	960.7172019481659	1000	232000	28.538159881741734	4.607036018162034	12695	232000
231	964.7974302768707	1000	233000	28.538159881741734	0.46016714227007416	12749	233000
232	968.8400175571442	1000	234000	28.538159881741734	0.23366837538196727	12803	234000
233	972.9568617343903	1000	235000	28.538159881741734	2.767163373169023	12855	235000
234	977.0281326770782	1000	236000	28.538159881741734	0.9740503665729197	12911	236000
235	981.0864877700806	1000	237000	28.538159881741734	-10.314448120338785	12968	237000
236	985.2642424106598	1000	238000	28.538159881741734	1.6129559306064039	13023	238000
237	989.3158457279205	1000	239000	34.01088356495019	5.753728132882679	13074	239000
238	993.4559278488159	1000	240000	34.01088356495019	2.9572286240538235	13126	240000
239	997.5912220478058	1000	241000	34.01088356495019	0.9959948354080543	13182	241000
240	1001.6398112773895	1000	242000	34.01088356495019	2.0698177865124303	13238	242000
241	1005.715318441391	1000	243000	34.01088356495019	1.0081445105359308	13292	243000
242	1009.7844617366791	1000	244000	34.01088356495019	2.0253064534656	13346	244000
243	1013.8585343360901	1000	245000	34.01088356495019	7.029185861046425	13402	245000
244	1017.9402780532837	1000	246000	34.01088356495019	-3.860349955185666	13456	246000
245	1022.0395023822784	1000	247000	34.01088356495019	-1.9663306669128362	13511	247000
246	1026.1072037220001	1000	248000	34.01088356495019	2.261993124858418	13566	248000
247	1030.2523233890533	1000	249000	34.01088356495019	-7.407218209758867	13622	249000
248	1034.1820855140686	1000	250000	34.01088356495019	2.4361517866724163	13675	250000
249	1038.2444639205933	1000	251000	34.01088356495019	-0.09571212116425132	13730	251000
250	1042.3092775344849	1000	252000	34.01088356495019	2.982411405644961	13784	252000
251	1046.386198759079	1000	253000	34.01088356495019	-0.3550402696360839	13839	253000
252	1050.4428758621216	1000	254000	34.01088356495019	-1.5671676511556143	13893	254000
253	1054.5763363838196	1000	255000	34.01088356495019	2.384412444660847	13950	255000
254	1058.6479976177216	1000	256000	34.01088356495019	4.204868630650163	14005	256000
255	1062.6604897975922	1000	257000	34.01088356495019	5.862027736911841	14058	257000
256	1066.7459423542023	1000	258000	34.01088356495019	2.2498989822910502	14115	258000
257	1070.84636759758	1000	259000	34.01088356495019	2.3335776560445085	14168	259000
258	1074.9073181152344	1000	260000	34.01088356495019	-4.238736324007915	14223	260000
259	1078.9691030979156	1000	261000	34.01088356495019	2.3116573583873103	14279	261000
260	1083.0364940166473	1000	262000	34.01088356495019	0.7731196247521435	14331	262000
261	1087.1524987220764	1000	263000	34.01088356495019	4.826054994016885	14386	263000
262	1091.309805393219	1000	264000	34.01088356495019	-0.9590331926083309	14442	264000
263	1095.398202419281	1000	265000	34.01088356495019	7.919567822995306	14495	265000
264	1099.5181591510773	1000	266000	34.01088356495019	3.1384715002539445	14551	266000
265	1103.5831859111786	1000	267000	34.01088356495019	5.10474921582645	14604	267000
266	1107.6642394065857	1000	268000	34.01088356495019	3.604121882336039	14656	268000
267	1111.7242784500122	1000	269000	34.01088356495019	-0.33755504746805	14710	269000
268	1115.8258197307587	1000	270000	34.01088356495019	2.8003277366209653	14763	270000
269	1119.9183325767517	1000	271000	34.01088356495019	2.452234182183747	14818	271000
270	1124.0376145839691	1000	272000	34.01088356495019	-0.029434195453359457	14870	272000
271	1128.1470866203308	1000	273000	34.01088356495019	-1.3560928833190709	14926	273000
272	1132.2360179424286	1000	274000	34.01088356495019	4.269877067103517	14978	274000
273	1136.3017303943634	1000	275000	34.01088356495019	-1.9110959664874827	15033	275000
274	1140.3106181621552	1000	276000	34.01088356495019	7.645958907502063	15089	276000
275	1144.3146123886108	1000	277000	34.01088356495019	0.47829175422230064	15146	277000
276	1148.4043078422546	1000	278000	34.01088356495019	-5.285657526589057	15200	278000
277	1152.4836065769196	1000	279000	34.01088356495019	6.420990315200469	15255	279000
278	1156.6028039455414	1000	280000	34.01088356495019	2.611776437876687	15311	280000
279	1160.6966714859009	1000	281000	34.01088356495019	-8.123865463699623	15364	281000
280	1164.765346288681	1000	282000	34.01088356495019	-0.6486690312754946	15419	282000
281	1168.7941844463348	1000	283000	34.01088356495019	0.024076292695826673	15467	283000
282	1172.8165338039398	1000	284000	34.01088356495019	3.2219670536040206	15521	284000
283	1176.9266502857208	1000	285000	34.01088356495019	-2.8119658889772836	15576	285000
284	1181.0433502197266	1000	286000	34.01088356495019	2.1992081210482866	15629	286000
285	1185.1166846752167	1000	287000	34.01088356495019	0.17885152777162183	15686	287000
286	1189.138014793396	1000	288000	34.01088356495019	1.991107009089319	15741	288000
287	1193.186360359192	1000	289000	34.01088356495019	-0.15942731354152828	15796	289000
288	1197.2556672096252	1000	290000	34.01088356495019	3.5419847908822693	15852	290000
289	1201.2793180942535	1000	291000	34.01088356495019	-0.4449206636214511	15907	291000
290	1205.376270532608	1000	292000	34.01088356495019	0.6794340069085592	15962	292000
291	1209.4753963947296	1000	293000	34.01088356495019	-3.940471737565531	16018	293000
292	1213.5618960857391	1000	294000	34.01088356495019	0.8976312163795226	16070	294000
293	1217.6488552093506	1000	295000	34.01088356495019	-1.7618578981462638	16126	295000
294	1221.742603778839	1000	296000	34.01088356495019	2.939955467508116	16182	296000
295	1225.8653948307037	1000	297000	34.01088356495019	0.31852705760829836	16238	297000
296	1229.926688671112	1000	298000	34.01088356495019	2.6455010185774883	16290	298000
297	1233.9341645240784	1000	299000	34.01088356495019	3.155959091719705	16343	299000
298	1237.970470905304	1000	300000	34.01088356495019	-2.0366967655019836	16399	300000
299	1242.049269914627	1000	301000	34.01088356495019	0.04652617248066182	16456	301000
300	1246.1345267295837	1000	302000	34.01088356495019	-4.288953406173095	16508	302000
301	1250.2079393863678	1000	303000	34.01088356495019	5.314580271221348	16562	303000
302	1254.316434621811	1000	304000	34.01088356495019	1.0182678550292623	16617	304000
303	1258.433670282364	1000	305000	34.01088356495019	6.1465866196798755	16672	305000
304	1262.5205662250519	1000	306000	34.01088356495019	-2.880455142744177	16725	306000
305	1266.681722164154	1000	307000	34.01088356495019	0.842221344221616	16778	307000
306	1270.7943577766418	1000	308000	34.01088356495019	0.7330487995466686	16833	308000
307	1274.887316942215	1000	309000	34.01088356495019	-2.1604613824834815	16887	309000
308	1279.0046796798706	1000	310000	34.01088356495019	-4.573491631435172	16941	310000
309	1283.1676042079926	1000	311000	34.01088356495019	-0.5334026404685575	16995	311000
310	1287.2993113994598	1000	312000	34.01088356495019	4.001843280352477	17051	312000
311	1291.4387469291687	1000	313000	34.01088356495019	7.878040909289852	17105	313000
312	1295.5336318016052	1000	314000	34.01088356495019	0.869051905146625	17160	314000
313	1299.70307970047	1000	315000	34.01088356495019	0.22847923265799097	17216	315000
314	1303.718219280243	1000	316000	34.01088356495019	2.943957713968121	17270	316000
315	1307.7984359264374	1000	317000	34.01088356495019	5.9064141875423966	17322	317000
316	1311.9078769683838	1000	318000	34.01088356495019	0.9683788554772041	17377	318000
317	1315.980796098709	1000	319000	34.01088356495019	7.161953111785987	17430	319000
318	1319.9321312904358	1000	320000	34.01088356495019	-8.588637016191205	17484	320000
319	1323.9889390468597	1000	321000	34.01088356495019	0.8049993663240458	17538	321000
320	1328.018921136856	1000	322000	34.01088356495019	-12.598511306836734	17591	322000
321	1332.1158814430237	1000	323000	34.01088356495019	-2.5077001217214274	17647	323000
322	1336.2309789657593	1000	324000	34.01088356495019	6.791320255149912	17703	324000
323	1340.4072313308716	1000	325000	34.01088356495019	-0.13990521519735877	17759	325000
324	1344.5176258087158	1000	326000	34.01088356495019	-0.3915392823473667	17814	326000
325	1348.6110308170319	1000	327000	34.01088356495019	-3.4842210316870483	17870	327000
326	1352.7429740428925	1000	328000	34.01088356495019	13.973178832793199	17922	328000
327	1356.907338142395	1000	329000	34.01088356495019	-2.177457347411837	17978	329000
328	1361.0244002342224	1000	330000	34.01088356495019	3.5781953214303934	18035	330000
329	1365.08229970932	1000	331000	34.01088356495019	3.143609713921614	18089	331000
330	1369.142029285431	1000	332000	34.01088356495019	-8.368355442525354	18142	332000
331	1373.1448755264282	1000	333000	34.01088356495019	-3.2982246192725144	18199	333000
332	1377.3102872371674	1000	334000	34.01088356495019	-0.21827629661420334	18255	334000
333	1381.4238381385803	1000	335000	34.01088356495019	-0.12905324385064887	18310	335000
334	1385.522717475891	1000	336000	34.01088356495019	-0.02756313399440824	18363	336000
335	1389.6121897697449	1000	337000	34.01088356495019	10.01374879762443	18417	337000
336	1393.7261452674866	1000	338000	34.01088356495019	-6.401658317312831	18471	338000
337	1397.8021533489227	1000	339000	34.01088356495019	-3.8323839634380414	18528	339000
338	1401.9041278362274	1000	340000	34.01088356495019	-1.0913143683064839	18582	340000
339	1406.01810836792	1000	341000	34.01088356495019	1.4583026940803394	18638	341000
340	1410.0545415878296	1000	342000	34.01088356495019	3.1643887909507615	18694	342000
341	1413.9811305999756	1000	343000	34.01088356495019	0.48534830738208257	18743	343000
342	1418.095192193985	1000	344000	34.01088356495019	-1.030900333731552	18797	344000
343	1422.2023332118988	1000	345000	34.01088356495019	-1.3222976714212562	18853	345000
344	1426.3080303668976	1000	346000	34.01088356495019	3.0272619968964127	18908	346000
345	1430.407726764679	1000	347000	34.01088356495019	3.1812284800820643	18963	347000
346	1434.547164440155	1000	348000	34.01088356495019	7.09944219551253	19018	348000
347	1438.6066536903381	1000	349000	34.01088356495019	-2.3121686382743065	19071	349000
348	1442.7260506153107	1000	350000	34.01088356495019	2.6685340484749753	19129	350000
349	1446.7826652526855	1000	351000	34.01088356495019	2.791748207884666	19183	351000
350	1450.9159603118896	1000	352000	34.01088356495019	3.9739506586207436	19238	352000
351	1455.047702550888	1000	353000	34.01088356495019	-1.660529405630951	19294	353000
352	1459.1004061698914	1000	354000	34.01088356495019	3.8800203217848317	19348	354000
353	1463.1485049724579	1000	355000	34.01088356495019	-1.6419952957585338	19403	355000
354	1467.216671705246	1000	356000	34.01088356495019	-0.06574416551739004	19458	356000
